ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
71,5,91,cancelled,57086,45.817802148725995,9.428798317073783,45.87959670319516,9.377997325795233,2023-11-24,2023-10-19 04:09:53,2023-08-15 14:03:23,1,71,2
72,5,10,cancelled,99793,45.850441968587205,9.373276154891682,45.83155656158622,9.448807811071728,2023-07-09,2023-11-07 02:53:18,2023-05-12 00:42:12,3,72,2
73,8,89,no_show,82973,45.83613642736895,9.440431785567915,45.83610997609098,9.444131481331437,2023-07-03,2023-11-06 05:15:56,2023-07-13 14:58:51,2,73,3
74,3,86,cancelled,81458,45.853633365716675,9.404050130073376,45.87381680279951,9.3896687239055,2023-03-08,2023-01-13 18:15:12,2023-06-29 13:07:43,4,74,1
75,7,75,completed,83348,45.82084121385874,9.424209266227127,45.87651287029772,9.383116173552404,2023-07-30,2023-11-22 08:08:00,2023-04-02 06:47:02,2,75,2
76,7,86,completed,80389,45.84367773384365,9.40091799529118,45.896630727689924,9.406511267692979,2023-10-08,2023-05-26 15:32:00,2023-05-14 00:13:14,3,76,2
77,8,14,completed,60967,45.84558375067055,9.36466598025051,45.88183011056116,9.421412129388651,2023-11-06,2023-10-14 08:00:19,2023-04-29 16:11:32,1,77,1
78,9,92,no_show,94293,45.859657273201854,9.375790006800923,45.875685175563596,9.438691234943951,2023-03-26,2023-08-08 17:18:40,2023-09-02 00:16:23,2,78,3
79,8,63,cancelled,90147,45.87027890210567,9.430920742790967,45.816673764936354,9.422144511274057,2023-06-07,2023-09-11 06:17:22,2023-01-22 19:30:55,1,79,3
80,4,88,no_show,89897,45.850431695083216,9.389265322636652,45.85359582962403,9.428974926565674,2023-05-25,2023-01-28 12:07:39,2023-08-25 07:17:35,1,80,4
81,1,93,cancelled,29023,45.893820710645464,9.447958814103904,45.837160446587916,9.416057542093935,2023-11-02,2023-07-16 18:41:27,2023-06-23 16:57:12,4,81,3
82,5,2,no_show,42437,45.8191173126587,9.373749524647737,45.88687301811877,9.43249331587969,2023-05-08,2023-09-17 08:19:08,2023-06-19 17:05:14,3,82,3
83,3,94,completed,13145,45.8697186756612,9.42345658577174,45.858368374282485,9.431391727782984,2023-01-21,2023-02-19 03:44:28,2023-06-30 03:35:22,1,83,1
84,4,71,no_show,72839,45.82077659410508,9.441694260048457,45.85993297162221,9.439931966203948,2023-01-31,2023-05-04 13:06:29,2023-04-16 16:49:18,1,84,4
85,1,72,no_show,56804,45.86265761926538,9.42820352848785,45.86796683844974,9.44192490096679,2023-09-10,2023-03-10 01:12:59,2023-10-07 10:08:31,5,85,3
86,4,45,completed,26292,45.854646733480934,9.424557451131067,45.83750352098247,9.362840719651095,2023-11-03,2023-10-26 17:24:35,2023-04-08 12:24:55,1,86,2
87,1,93,cancelled,10554,45.89128092083185,9.444467667561677,45.8882143133416,9.387260630906487,2023-04-20,2023-10-30 05:12:09,2023-04-13 02:10:16,2,87,2
88,9,58,completed,51773,45.84422112380214,9.442350398223809,45.84092656915105,9.37500201857287,2023-09-17,2023-01-09 05:52:25,2023-02-01 09:12:45,4,88,2
89,8,16,completed,11060,45.839635275654025,9.403254603396881,45.88964979073916,9.374842169677834,2023-05-11,2023-05-02 14:28:15,2023-12-07 01:04:58,5,89,1
90,7,77,cancelled,34272,45.88900663636405,9.398501504881036,45.86570817992508,9.44088136842004,2023-03-10,2023-08-16 05:24:34,2023-06-25 15:44:18,2,90,4
91,3,78,no_show,38116,45.864787363708096,9.411027007169046,45.863302030091646,9.393920259925748,2023-04-23,2023-08-09 23:15:49,2023-05-14 19:14:56,2,91,3
92,8,24,no_show,40761,45.86111210842056,9.374436095603874,45.81643763409497,9.40512305310474,2023-01-04,2023-04-16 20:27:00,2023-11-06 10:59:20,3,92,2
93,9,44,completed,83517,45.89174776673767,9.396435738637674,45.82218583770551,9.401667501371772,2023-04-26,2023-05-16 19:23:22,2023-07-08 18:39:56,3,93,3
94,9,15,cancelled,51585,45.8327255861535,9.44021150671986,45.89312603598026,9.442048150801433,2022-12-31,2023-02-20 01:57:47,2023-02-26 01:43:39,4,94,3
95,6,85,completed,80880,45.81329882115133,9.396204884872626,45.8350368823583,9.37249932578351,2023-06-13,2023-12-07 06:47:49,2023-08-14 22:16:14,4,95,2
96,1,85,cancelled,90735,45.85055579946707,9.369569495389298,45.88024500366932,9.416909810950783,2023-04-16,2023-04-13 11:41:34,2023-05-08 16:57:40,2,96,4
97,9,43,no_show,76994,45.87543311735908,9.410289001133096,45.81983240275769,9.43227724777963,2023-09-12,2023-04-17 06:19:14,2023-07-04 23:41:01,5,97,3
98,6,36,completed,68795,45.891411544368445,9.37896395642832,45.826690184839926,9.366340863883728,2023-06-16,2023-10-31 15:29:39,2023-08-24 20:01:36,5,98,2
99,8,19,cancelled,11694,45.82778612469148,9.413953727458479,45.86026311520299,9.372590278488191,2023-12-05,2023-05-03 12:01:56,2023-10-11 07:39:55,3,99,4
100,2,85,completed,31024,45.869551876408934,9.416174453876572,45.864669914443674,9.447423853742814,2023-01-07,2023-02-03 11:10:21,2023-03-15 15:20:26,2,100,2
101,3,53,cancelled,77814,45.86139031778436,9.393831756589979,45.860207282621545,9.36440129998166,2023-01-06,2023-08-21 00:30:44,2023-04-24 15:56:17,5,101,4
102,5,78,completed,39281,45.836252823547085,9.378904973365705,45.817631487633825,9.402211312298272,2023-07-28,2023-11-30 23:20:19,2023-04-11 08:16:17,1,102,1
103,5,90,completed,47708,45.8741130129412,9.411921555419877,45.83541961311753,9.431181507161355,2023-10-10,2023-08-04 17:29:37,2023-07-31 15:27:16,3,103,2
104,7,2,cancelled,10025,45.89141428358996,9.42554483335394,45.88911801373462,9.434524187102735,2022-12-28,2023-06-21 01:18:36,2023-02-03 03:50:09,4,104,4
105,2,79,no_show,99301,45.86274918713501,9.366793796346045,45.84285207262513,9.396809653201796,2023-03-30,2023-05-06 07:01:59,2023-03-11 10:16:06,2,105,3
106,1,10,completed,57579,45.867370584676685,9.440660971305176,45.850573455096104,9.387126450640915,2023-11-25,2023-12-08 08:46:50,2023-06-19 19:43:01,3,106,2
107,9,24,cancelled,78918,45.88449459486987,9.433315567984472,45.82066030475066,9.390114971871265,2023-05-17,2023-06-25 02:55:59,2023-08-12 23:26:36,4,107,2
108,8,87,completed,11581,45.83344987242482,9.419111858699816,45.85423132732986,9.438426639511448,2023-10-07,2023-09-05 12:51:06,2023-12-04 08:50:13,2,108,3
109,6,21,completed,22953,45.87202501538245,9.390057697612793,45.89026691826409,9.416197915138317,2023-08-24,2023-03-06 11:09:35,2023-12-01 03:29:18,3,109,4
110,5,39,cancelled,38001,45.855876374375455,9.439988107095942,45.85776928308596,9.414422849138019,2023-07-23,2023-10-20 12:52:30,2023-08-18 21:15:52,5,110,1
111,5,37,no_show,27389,45.87623341421629,9.424664031548218,45.829993539950046,9.398196351833825,2023-06-24,2023-08-24 06:50:21,2023-07-27 06:41:53,2,111,1
112,6,20,no_show,26728,45.82785809450608,9.444956678815423,45.83847508299979,9.429560719511686,2023-08-30,2023-01-15 19:16:11,2023-08-16 09:43:38,4,112,1
113,3,31,no_show,87857,45.864149220122506,9.415295670445587,45.82289127247938,9.445582361541163,2023-07-07,2023-08-09 06:05:47,2023-11-15 07:20:30,4,113,4
114,5,57,no_show,99051,45.850999516498995,9.451236483993288,45.82914748737061,9.411608581716683,2023-10-13,2023-07-03 03:40:58,2023-03-06 17:14:29,5,114,3
115,9,16,cancelled,97854,45.86720415916846,9.411318943485472,45.87450789844727,9.38535386931294,2023-12-06,2023-11-15 10:59:55,2023-05-12 15:18:44,3,115,1
116,6,45,cancelled,74499,45.89203329933019,9.399008812471163,45.85715541324998,9.411821770255674,2023-11-15,2023-10-10 20:10:19,2023-03-26 07:50:11,5,116,1
117,4,14,completed,63437,45.88382066111023,9.439371104323552,45.89543714610013,9.386152473222497,2023-08-09,2023-10-06 06:17:16,2023-07-04 18:28:25,3,117,4
118,8,40,completed,31869,45.840967622076924,9.389070518564584,45.86572298061208,9.421514708676277,2023-01-20,2023-06-14 17:56:09,2023-06-30 00:13:26,2,118,1
119,1,29,cancelled,74809,45.842469207574474,9.416609240813672,45.86193541684872,9.436444727129158,2023-04-06,2023-06-09 18:41:39,2023-08-06 22:45:20,2,119,1
120,4,90,no_show,32425,45.86925432431788,9.379370569105772,45.875224808937205,9.371410306801197,2023-08-06,2023-09-10 02:15:00,2023-10-08 11:41:17,3,120,4
121,3,23,completed,21897,45.840357263613775,9.384225093488949,45.82470145103507,9.393314406944418,2023-05-09,2023-02-28 23:26:43,2023-03-15 10:02:37,3,121,4
122,5,94,cancelled,15027,45.85015639967465,9.436692281948217,45.83052240248571,9.414105102502008,2023-05-07,2023-02-07 09:55:00,2023-08-29 08:14:16,1,122,3
123,8,99,completed,99079,45.86563969760911,9.412179031338296,45.8732878413332,9.369359426402369,2023-10-05,2023-11-24 19:40:26,2023-06-18 04:32:59,3,123,1
124,4,67,completed,54233,45.83334353884408,9.394719446792116,45.872307485785775,9.447826382006838,2023-08-04,2023-05-27 16:40:43,2023-01-24 09:12:59,2,124,4
125,6,46,no_show,17029,45.84019472480163,9.429609510027557,45.86673552983373,9.427275168622195,2022-12-09,2023-10-07 14:54:13,2023-05-20 19:38:05,4,125,3
126,7,27,no_show,40003,45.87641518373831,9.368542062667162,45.85174645405674,9.377590009493167,2023-05-04,2023-11-24 16:18:52,2023-08-20 09:56:33,4,126,3
127,8,96,no_show,80485,45.83763343338775,9.393198532210086,45.868497295834,9.365126989546544,2023-04-02,2023-11-02 16:05:01,2023-01-05 05:35:10,4,127,2
128,9,76,cancelled,44772,45.83919873526559,9.406637407728129,45.82419606410078,9.449036296902282,2023-09-24,2023-07-16 22:14:06,2023-10-05 02:12:55,1,128,1
129,8,77,no_show,61638,45.85219555907883,9.363345822576793,45.883673435052515,9.416220035756568,2023-11-21,2023-04-07 10:39:38,2023-08-04 03:57:20,3,129,2
130,5,22,completed,46978,45.82481366085309,9.36318886456935,45.86703975650928,9.36282457065513,2023-12-01,2023-09-16 18:47:56,2023-07-13 10:55:37,5,130,2
131,5,88,completed,80753,45.86665456767989,9.44897958242636,45.873716310528486,9.403780411767604,2023-01-31,2023-09-14 21:20:16,2023-01-17 07:16:35,3,131,4
132,3,19,cancelled,73497,45.86182906357609,9.407549221679682,45.876061146780444,9.394365610479266,2023-08-21,2023-04-25 13:59:55,2023-05-22 08:44:48,4,132,1
133,8,87,cancelled,40638,45.84794867235533,9.448298230539367,45.84339473029693,9.41694434105709,2022-12-20,2023-08-05 10:05:37,2023-12-06 08:56:24,2,133,1
134,1,86,cancelled,65165,45.86254232512564,9.372856100437867,45.82003070055627,9.450773640581769,2023-04-09,2023-05-04 16:07:29,2023-02-11 10:31:57,4,134,1
135,3,31,completed,16208,45.87049770671662,9.379190988060266,45.884760792931935,9.394302324279963,2023-01-26,2023-07-18 13:55:44,2023-07-18 18:00:24,4,135,4
136,2,4,cancelled,99230,45.87649474283212,9.402440653107192,45.86254551252003,9.447486260900888,2023-07-19,2023-05-30 15:23:02,2023-07-08 15:14:09,4,136,1
137,2,32,no_show,85915,45.866947566863985,9.367631877310648,45.897900957820156,9.43312524932425,2023-02-09,2023-06-21 22:42:11,2023-11-04 08:18:27,2,137,3
138,2,89,completed,20093,45.850652818461825,9.368750031707007,45.86680607529721,9.438794756145994,2023-08-31,2023-11-25 21:43:51,2023-11-10 20:50:23,4,138,4
139,5,52,no_show,57087,45.89740344770956,9.388375332477972,45.87908525725901,9.391534754188879,2023-08-28,2023-06-06 21:09:00,2023-05-07 15:40:29,2,139,2
140,5,94,no_show,57434,45.88787114635599,9.396821012391475,45.89797836575697,9.374888732601995,2023-03-01,2023-04-05 03:04:14,2023-11-20 12:22:48,4,140,1
141,2,83,no_show,44539,45.85925729760278,9.440930624530997,45.85761911862001,9.377094499037,2023-06-02,2023-09-28 15:03:53,2023-08-19 12:05:10,1,141,2
142,9,38,no_show,26396,45.81303873431989,9.398445275014092,45.855281433283544,9.39720100420671,2023-07-15,2023-10-05 15:10:05,2023-01-02 10:55:19,4,142,4
143,8,8,cancelled,82434,45.89538744684485,9.407119856577479,45.85236400425056,9.367106038654281,2023-03-22,2023-03-07 06:33:42,2023-04-11 22:50:10,1,143,1
144,7,82,no_show,74266,45.85957878002892,9.391262753570777,45.81368467848243,9.391827210838105,2023-10-11,2023-09-23 12:08:31,2023-07-28 10:46:14,5,144,1
145,7,50,completed,73234,45.82629918402285,9.448553308591759,45.841031506040395,9.423413590905886,2023-06-08,2023-09-18 22:58:14,2023-03-09 21:27:11,4,145,1
146,7,31,completed,62804,45.8616197639958,9.368074721867666,45.8218333551637,9.450316600680107,2023-09-11,2023-07-01 02:31:48,2023-02-20 16:03:49,1,146,3
147,7,60,completed,56824,45.82884253127158,9.398564763264577,45.88504528178647,9.394730784890033,2023-03-12,2023-08-01 12:11:40,2023-03-27 09:30:01,5,147,2
148,9,23,no_show,34146,45.837866120712825,9.413466400093562,45.81781307041001,9.41610683973121,2023-05-04,2023-10-31 00:59:16,2023-11-20 17:55:03,3,148,3
149,4,80,no_show,47617,45.849880243826355,9.37246294490836,45.86655708691018,9.438930404925012,2023-01-11,2023-04-01 05:52:02,2023-03-07 22:07:58,1,149,3
150,6,1,completed,76773,45.843406274515544,9.376099222801631,45.83975166318174,9.441298550887074,2023-06-28,2023-11-11 08:08:42,2023-11-04 02:30:13,2,150,1
151,6,68,no_show,38440,45.85782991975286,9.419456298227644,45.876341232839366,9.391284234720137,2023-01-16,2023-08-31 08:03:05,2023-06-01 12:42:56,4,151,2
152,6,26,no_show,92924,45.834468095598695,9.451334501125137,45.83516374556339,9.448134707979568,2023-11-18,2023-02-21 08:55:32,2023-02-28 05:45:28,2,152,1
153,3,26,completed,34645,45.82414766230038,9.393457582870044,45.876450519593114,9.395625623609854,2023-11-11,2023-08-28 16:35:10,2023-07-20 19:52:32,3,153,3
154,9,28,cancelled,80531,45.869483911117435,9.36289271641049,45.846599145561356,9.417784421744992,2023-03-25,2023-03-17 09:02:34,2023-07-16 14:00:37,2,154,4
155,1,11,no_show,34580,45.85370817410863,9.4047410346986,45.816468194061436,9.393220535960475,2023-01-28,2023-11-17 11:45:31,2023-10-24 19:23:03,1,155,4
156,5,61,no_show,54803,45.83275612389893,9.439398101981734,45.87377936699059,9.423881802434678,2023-04-08,2023-06-14 03:11:11,2023-10-09 00:39:18,5,156,4
157,7,19,completed,74297,45.826863746928325,9.447713522213986,45.88299991990458,9.37208715215228,2023-02-07,2023-09-18 12:55:07,2023-06-25 04:14:30,2,157,1
158,5,22,completed,26433,45.87422345824603,9.419841433059315,45.845456422218206,9.376895429622206,2023-09-07,2023-07-29 19:11:14,2023-02-12 23:31:33,1,158,4
159,5,94,no_show,41357,45.81563076733221,9.3667158450934,45.88613263255067,9.447912068895112,2023-01-27,2023-03-17 02:59:14,2023-06-28 11:56:40,1,159,3
160,1,49,cancelled,73635,45.84027962873941,9.436706362220605,45.8159985299434,9.369359604664877,2023-10-30,2023-07-16 02:38:48,2023-07-02 17:22:39,4,160,2
161,1,80,cancelled,45126,45.85807804020506,9.377892983948598,45.85440003801948,9.428784594730125,2023-04-01,2023-11-02 00:14:16,2023-11-27 19:58:09,1,161,1
162,1,93,completed,10675,45.862825214448314,9.452401575873273,45.81777449923265,9.427475509645843,2023-08-20,2023-11-23 12:58:40,2023-02-05 05:32:34,3,162,2
163,9,68,no_show,69497,45.86335486400669,9.379457461224051,45.81506029256908,9.43298039303632,2023-01-20,2023-10-03 08:42:49,2023-08-28 22:11:53,2,163,3
164,7,82,no_show,14613,45.874541416604515,9.423470590321521,45.893268109900106,9.410805517400998,2023-02-06,2023-02-20 06:53:06,2023-05-13 20:26:30,5,164,1
