ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
14,31,963,no_show,73230,45.82496637459983,9.419494952049869,45.84607060394546,9.373933943095105,2023-04-20,2023-02-20 23:47:46,2023-04-13 03:17:36,4,14,2
15,33,415,no_show,70248,45.83018447770477,9.415075737819315,45.82869242971157,9.450198788967851,2023-09-25,2023-03-31 02:40:39,2023-11-02 10:49:43,3,15,3
16,92,39,completed,75275,45.82108217257236,9.413898184385806,45.853317206332996,9.38067977040991,2023-09-26,2023-03-25 08:50:02,2023-09-22 23:50:53,3,16,3
17,38,712,no_show,78672,45.840685096944014,9.417099045042988,45.874674879577164,9.401564673708862,2023-04-21,2023-07-21 21:31:11,2023-12-05 13:56:09,4,17,4
18,91,328,cancelled,44662,45.89796859609691,9.419577978890652,45.83740373789556,9.422698971919361,2023-10-13,2023-06-26 07:25:08,2023-03-02 10:07:29,3,18,2
19,85,819,no_show,69730,45.8651239122786,9.399563560923742,45.81568703821852,9.420004406845809,2023-04-25,2023-04-27 12:09:33,2023-01-25 23:03:37,3,19,3
20,5,454,no_show,12542,45.85431161483548,9.369776754210037,45.8215520006127,9.377021776267052,2023-11-22,2023-05-28 11:44:39,2023-10-13 14:35:23,4,20,4
21,89,219,no_show,92527,45.85937803127481,9.422099075694279,45.8415544527619,9.443478596420155,2023-02-22,2023-04-16 20:10:17,2023-03-04 23:04:00,3,21,1
22,55,688,no_show,63642,45.81636229601763,9.371418276511674,45.85661536515892,9.416281142206795,2023-06-17,2023-02-25 08:07:04,2023-08-09 15:17:01,5,22,1
23,31,842,cancelled,54029,45.887431063056624,9.413105415400262,45.83138287622912,9.397795185776406,2022-12-08,2023-07-26 23:44:06,2023-03-27 17:04:42,4,23,1
24,99,322,cancelled,71888,45.84780585238458,9.369264334207822,45.86798883298237,9.451962451587663,2023-06-27,2023-02-27 05:04:16,2023-04-14 04:30:56,5,24,4
25,86,693,no_show,11016,45.837929776462204,9.443181453205172,45.86610093246723,9.433472017292301,2023-05-02,2023-08-10 16:14:21,2023-09-09 10:27:31,1,25,1
26,35,697,completed,21960,45.86239558539131,9.439655643537115,45.85963660113914,9.448582751830125,2023-08-18,2023-01-26 02:28:39,2023-04-23 17:51:12,1,26,1
27,10,238,no_show,69399,45.84648726459143,9.42140624161415,45.83694323170921,9.431297187935849,2023-11-17,2023-08-29 03:11:07,2023-11-19 11:50:52,1,27,3
28,28,792,cancelled,18696,45.869789843378285,9.42781018346206,45.878808355189314,9.38216038103944,2023-05-27,2023-11-18 09:11:38,2023-10-29 02:49:25,1,28,4
29,97,174,completed,10567,45.87584462222117,9.393377970471906,45.81339431637143,9.444082178797133,2023-07-21,2023-09-07 00:54:44,2023-09-12 05:53:36,1,29,2
30,67,729,cancelled,87822,45.876789391066524,9.402524395991994,45.87974100543857,9.375399191093834,2023-10-20,2023-06-18 20:14:00,2023-02-19 15:40:33,2,30,4
31,53,786,completed,61384,45.88516544964676,9.423392461615652,45.82507589457035,9.375781862424352,2023-12-03,2023-08-16 23:28:38,2023-01-21 02:52:10,3,31,1
32,16,86,no_show,21986,45.8742034598646,9.398567099948226,45.87820156322428,9.437554793100169,2023-11-20,2023-05-23 07:05:05,2023-01-05 00:13:04,5,32,3
33,50,213,completed,94084,45.88251287208141,9.369904354146794,45.82231850993443,9.363160693141221,2023-10-13,2023-04-30 20:57:40,2023-08-29 18:20:10,3,33,4
34,36,132,cancelled,13489,45.853807502837746,9.445893235616408,45.86994523661459,9.369120932174525,2023-11-27,2023-03-03 11:24:05,2023-05-09 12:50:25,4,34,2
35,98,537,cancelled,71425,45.881704567840416,9.374813364035822,45.81291100414519,9.439390921713237,2023-10-02,2023-10-03 23:04:00,2023-11-28 11:57:23,3,35,3
36,16,846,completed,54702,45.83514474801027,9.392069072096026,45.85272600360117,9.36178630263222,2022-12-21,2023-09-28 16:03:10,2023-05-07 22:25:00,3,36,1
37,77,418,completed,29334,45.847997674864075,9.380565811016815,45.88628102310762,9.433204024616357,2023-08-14,2023-07-11 10:10:25,2023-06-05 07:48:06,3,37,4
38,5,681,no_show,32049,45.875042607280164,9.366990085057669,45.8267218333626,9.412649113682125,2023-04-06,2023-03-24 12:25:38,2023-03-17 00:32:35,3,38,2
39,74,515,no_show,18698,45.83793136709333,9.427881428941312,45.83380198789096,9.372179344102523,2023-08-03,2023-08-25 07:00:47,2023-06-30 04:06:32,4,39,1
40,4,641,no_show,27522,45.880885909616175,9.369137953933965,45.86422239659741,9.386683533889546,2023-07-18,2023-11-14 07:36:53,2023-11-02 08:39:31,2,40,4
41,2,154,cancelled,74538,45.813800263686076,9.373687366401189,45.85249570580676,9.396485154289397,2023-07-02,2023-07-23 06:55:43,2023-07-05 21:58:31,5,41,4
42,88,291,cancelled,46686,45.86932810087393,9.43693236593343,45.85649183531737,9.45225370432286,2023-04-04,2023-10-18 20:46:11,2023-03-19 20:56:08,3,42,2
43,54,451,no_show,90661,45.88522137001319,9.370824261631597,45.87657095766756,9.45264960918548,2023-01-10,2023-01-16 04:36:17,2023-09-25 03:43:14,4,43,3
44,66,83,cancelled,18865,45.833243474978865,9.366870244965165,45.83328304187939,9.400941795297143,2023-01-01,2023-01-18 04:01:46,2023-10-01 20:46:23,4,44,4
45,73,44,cancelled,99772,45.88250999020953,9.444031456206941,45.82620916842117,9.381444540308792,2022-12-12,2023-09-12 00:03:18,2023-08-05 21:15:56,4,45,1
46,60,490,completed,34977,45.87695054046324,9.415828261765112,45.85996025932816,9.424841958773419,2023-09-24,2023-06-07 21:17:49,2023-04-29 03:06:53,1,46,2
47,86,148,no_show,35049,45.85128761663934,9.393953616301141,45.842675122691645,9.431787728935037,2023-09-29,2023-07-27 20:14:31,2023-05-04 01:52:13,2,47,1
48,85,570,cancelled,33306,45.87642999388171,9.372254065924327,45.86745850060784,9.422292369962443,2023-02-21,2023-02-10 14:24:21,2023-07-21 08:57:58,5,48,2
49,35,6,completed,92373,45.89546182623089,9.450766503295927,45.85588038909575,9.381011188462503,2023-11-14,2023-07-12 10:47:22,2023-01-14 17:05:17,5,49,1
50,28,695,no_show,16703,45.854386265454835,9.430772592701988,45.867486826839055,9.445762832830862,2023-06-29,2023-10-24 18:38:03,2023-03-22 05:18:57,2,50,4
51,25,111,no_show,16498,45.83248348402876,9.409161578410604,45.881450549779245,9.3748594945588,2022-12-15,2023-04-02 20:37:51,2023-08-08 17:11:30,2,51,3
52,16,264,cancelled,71039,45.82005052710154,9.405218462375013,45.87736620778821,9.42970855425503,2023-03-23,2023-11-20 23:26:17,2023-08-07 04:49:33,5,52,4
53,58,614,completed,96600,45.87960382494485,9.366385329697323,45.815713171547344,9.423955651304492,2022-12-19,2023-02-19 08:50:46,2023-03-16 02:08:19,3,53,4
54,15,574,completed,18805,45.829787460762006,9.395682352011246,45.820128123162654,9.429987725759212,2023-03-27,2023-01-09 11:29:56,2023-05-12 09:03:17,2,54,3
55,80,762,no_show,85456,45.81366719985473,9.440378763116838,45.89298180327942,9.38863298272411,2023-05-24,2023-02-04 22:40:21,2023-08-09 01:17:17,1,55,1
56,67,962,no_show,55307,45.86954100460891,9.431753612872345,45.84214650237707,9.368877040094336,2023-03-25,2023-06-25 03:42:04,2023-02-19 05:14:05,3,56,1
57,28,835,completed,48461,45.843442476741906,9.434703295797235,45.86879411988573,9.385933452004508,2023-07-26,2023-04-28 18:21:17,2023-04-07 02:43:16,5,57,2
58,91,200,no_show,17889,45.89742832848957,9.370270245566738,45.88339325636747,9.394567753590378,2023-04-30,2023-07-07 23:17:41,2023-05-30 01:15:12,1,58,4
59,21,959,completed,72229,45.874638903990096,9.388986875795275,45.88584005747262,9.379480258617301,2023-10-28,2023-11-15 18:51:38,2023-04-28 13:33:10,3,59,4
60,45,344,completed,85918,45.86596243673318,9.378032484472431,45.877501694386154,9.36208555234704,2022-12-14,2023-03-07 03:00:44,2023-02-23 06:43:24,2,60,1
61,77,347,no_show,75575,45.84602471323955,9.391280944360672,45.88310120449255,9.367292425631325,2023-04-24,2023-06-12 08:05:08,2023-01-12 15:10:26,3,61,1
62,61,910,no_show,49524,45.87926588481644,9.392492939934588,45.835144347541416,9.440303951840352,2023-05-24,2023-08-15 06:41:01,2023-05-24 20:55:59,1,62,4
63,15,37,no_show,26999,45.86865615852931,9.408688289906973,45.84017617015088,9.41985705006748,2022-12-17,2023-10-21 00:30:35,2023-02-12 00:53:26,1,63,3
64,8,725,completed,74665,45.88877976570569,9.433196462263131,45.88676633088637,9.444236665486388,2023-05-08,2023-01-25 18:12:47,2023-11-09 23:53:21,1,64,4
65,55,172,completed,87465,45.89763280951299,9.385463248673624,45.87762521416935,9.362290934420914,2023-08-15,2023-02-02 18:58:12,2023-12-08 13:44:40,3,65,3
66,97,283,completed,92157,45.89086032342565,9.431517233479097,45.83456600757119,9.384419639369455,2023-02-05,2023-06-29 05:48:40,2023-02-28 07:58:14,2,66,3
67,4,194,no_show,14260,45.89008209244835,9.38613231150622,45.881066130306465,9.371847000602859,2023-07-05,2023-06-30 17:15:11,2023-06-15 04:16:54,2,67,1
68,77,919,cancelled,67473,45.89670809628975,9.36246970573917,45.84574851747913,9.447062546787835,2023-09-03,2023-01-13 04:19:22,2023-09-11 19:42:54,3,68,2
69,79,536,cancelled,38073,45.84290091388531,9.416634724230443,45.890770645866795,9.382658104611362,2023-08-21,2023-01-30 06:46:38,2023-08-17 11:03:35,3,69,3
70,86,771,completed,66998,45.879743265776995,9.367262223175796,45.87650971392391,9.419730049468319,2023-10-07,2023-02-27 20:12:32,2023-07-05 11:47:48,4,70,1
71,24,138,no_show,85691,45.881574583942495,9.39844258941369,45.898047337694955,9.44054441456531,2023-10-16,2023-08-15 23:03:12,2023-08-28 03:47:48,2,71,2
72,56,845,no_show,88288,45.880559343566915,9.3981896507151,45.88356868555404,9.441386012921075,2023-01-09,2023-11-17 08:31:04,2023-04-25 13:23:14,5,72,1
73,3,594,completed,63709,45.82619886694845,9.444966434302103,45.8665174424591,9.449603094407056,2023-06-21,2023-09-02 09:52:16,2023-05-12 18:02:46,2,73,1
74,73,389,no_show,66289,45.89328285167238,9.40014259931492,45.8661280697769,9.444607970283938,2023-08-24,2023-07-10 00:59:11,2023-06-04 06:22:28,4,74,4
75,12,833,cancelled,73079,45.88003717670876,9.386633645540318,45.83380515069469,9.375045928721669,2023-03-10,2023-02-13 16:09:26,2023-11-16 16:57:02,4,75,3
76,48,498,cancelled,87023,45.838853518999535,9.370181554014438,45.832329448911835,9.40569715081285,2023-11-09,2023-04-28 13:37:04,2023-01-17 00:15:32,4,76,2
77,47,432,no_show,17156,45.843583902028755,9.403460834602978,45.86070305143479,9.36170934992064,2023-08-08,2023-10-24 12:44:41,2023-09-27 04:59:19,2,77,1
78,16,334,completed,38557,45.88467450122416,9.396294131618024,45.882336293519714,9.43377251521488,2023-02-08,2023-02-09 06:05:31,2023-05-14 15:59:50,5,78,3
79,51,16,completed,71001,45.814256079088096,9.413582201940748,45.886661187075305,9.446144828287359,2023-01-16,2023-10-25 10:47:39,2023-10-03 12:58:50,3,79,4
80,36,682,cancelled,72848,45.88202169559234,9.389924274710477,45.82300353790138,9.373670436310263,2023-01-25,2023-08-11 13:02:10,2023-08-30 05:56:58,3,80,1
81,39,136,no_show,63896,45.865670423403884,9.414252787926296,45.8542854333835,9.399641759369985,2023-10-19,2023-09-23 15:10:27,2023-02-01 06:59:43,2,81,4
82,51,591,completed,16111,45.88683094512733,9.385268721178536,45.89824355281612,9.397880576745504,2023-11-25,2023-10-21 03:54:14,2023-11-18 23:26:09,2,82,4
83,50,668,no_show,10218,45.88859911432798,9.3976148143721,45.87984126173799,9.406496740017388,2023-02-23,2023-12-01 03:22:35,2023-08-18 22:48:29,5,83,3
84,19,47,no_show,64861,45.86894557658111,9.449390545312378,45.86592726994348,9.397779134564173,2023-08-24,2023-02-18 20:14:31,2023-06-24 18:50:16,3,84,3
85,77,434,completed,48653,45.87927766903112,9.442642619209284,45.8412017443524,9.447858686127887,2023-04-25,2023-02-14 06:09:57,2023-02-12 06:21:13,4,85,2
86,92,946,cancelled,14067,45.856586027391785,9.385842441252363,45.88962259993882,9.385810599841614,2023-03-12,2023-10-06 14:36:25,2023-11-26 20:48:59,1,86,3
87,71,390,cancelled,50080,45.82568516722923,9.444723181592728,45.893899785782494,9.41741157861529,2023-09-17,2023-06-04 06:41:45,2023-01-07 12:11:46,3,87,1
88,16,992,no_show,93756,45.864377625762735,9.402295980845851,45.888599402831055,9.425208885262377,2023-10-04,2023-07-30 13:39:48,2023-09-13 14:09:13,5,88,1
89,53,685,no_show,10718,45.89693876193035,9.370527989141593,45.859317071645116,9.41122997927868,2023-07-25,2023-01-06 11:17:34,2023-06-09 14:10:41,3,89,3
90,67,880,completed,79115,45.8884055407153,9.37489162331594,45.860402237679125,9.426052553645082,2023-05-05,2023-05-18 14:58:10,2023-03-08 07:44:17,5,90,4
91,87,834,cancelled,85065,45.847675749255274,9.435538533608181,45.83641493401164,9.424588946494815,2023-05-18,2023-08-12 11:36:31,2023-10-03 18:48:04,1,91,4
92,91,666,cancelled,74843,45.8920386032465,9.379526825550005,45.894466729797585,9.434820721476497,2023-10-24,2023-08-31 05:43:16,2023-06-12 09:00:45,2,92,2
93,11,125,completed,66777,45.84452520643986,9.412249080919613,45.86529416749307,9.374036474441722,2023-02-23,2023-11-19 07:19:27,2023-03-18 19:39:36,4,93,1
94,64,839,cancelled,82339,45.83644562145954,9.407371692314706,45.83309089958572,9.450345999424776,2023-04-15,2023-05-26 05:06:56,2023-06-21 07:46:54,2,94,2
95,90,445,cancelled,50652,45.84747105384232,9.36896073761574,45.87144265302956,9.443456797490551,2023-10-08,2023-05-06 22:30:22,2023-01-28 07:42:49,2,95,3
96,6,927,completed,65535,45.87804519952074,9.387587444547272,45.884232265776284,9.368534098846222,2023-02-02,2023-06-17 18:41:49,2023-01-17 13:08:29,5,96,2
97,42,119,completed,68543,45.87082302036244,9.389893783233637,45.8254427280159,9.415285244311002,2023-04-03,2023-06-13 08:59:59,2023-01-24 18:54:13,1,97,4
98,29,405,no_show,40295,45.84966455716376,9.384676331073228,45.86241352073302,9.444189975115721,2023-11-26,2023-07-09 09:11:31,2023-03-18 11:07:20,1,98,2
99,62,925,completed,75629,45.81904826056496,9.448054438885443,45.814725466330145,9.431869160677744,2023-09-21,2023-10-28 14:40:41,2023-07-30 12:17:24,3,99,1
100,13,497,no_show,45039,45.8685066323868,9.394523473251562,45.821660315173325,9.365643169640917,2023-10-18,2023-09-29 16:03:40,2023-06-12 13:30:23,1,100,4
101,78,575,completed,52381,45.86228185274261,9.432022399994759,45.889873255743204,9.41718342258759,2023-08-06,2023-04-08 07:12:23,2023-01-12 06:26:35,5,101,4
102,75,519,cancelled,89943,45.84644248141436,9.384520579856654,45.858080632221125,9.40407830751441,2023-08-24,2023-09-09 02:16:23,2023-08-25 13:09:17,3,102,2
103,90,779,completed,42620,45.863107916928286,9.434877168172303,45.88851017754533,9.402265820029928,2022-12-18,2023-09-16 19:07:17,2023-07-21 09:46:22,2,103,3
104,48,922,no_show,38112,45.881641465017346,9.393272769066863,45.87821569557052,9.443931195286533,2023-03-12,2023-08-27 22:59:24,2023-05-31 14:48:59,2,104,2
105,49,867,no_show,41708,45.82573198905912,9.436883944705794,45.82191109600073,9.393401278055002,2023-03-18,2023-05-05 21:33:21,2023-04-28 19:33:35,3,105,4
106,54,953,no_show,69159,45.872107627505336,9.403060300183988,45.88752031212621,9.430681670323919,2023-06-12,2023-01-22 18:30:55,2023-06-01 13:00:38,2,106,3
107,72,271,no_show,52624,45.81578507335147,9.445285053602536,45.86845298194158,9.36611281043994,2023-11-10,2023-01-13 21:17:26,2023-07-23 11:40:12,5,107,4
108,55,492,no_show,41032,45.847078290237924,9.399830314576011,45.867955469148015,9.42217023907228,2023-04-25,2023-01-14 22:47:28,2023-03-28 04:26:25,3,108,3
109,30,512,completed,59249,45.884131311611604,9.411829660258206,45.83893736983211,9.386998264610243,2023-10-07,2023-09-26 09:57:19,2023-02-11 00:59:43,5,109,4
110,74,805,cancelled,57138,45.82005452480461,9.378852606537764,45.84563393233072,9.446147572614969,2023-05-02,2023-01-29 10:08:30,2023-10-25 09:22:46,3,110,4
111,63,739,no_show,57659,45.857325442019125,9.434741760571315,45.87616860992112,9.398510515015973,2023-08-24,2023-02-02 16:50:39,2023-02-12 18:00:14,4,111,4
112,46,886,no_show,60805,45.87271443536392,9.36750227106313,45.85451461458222,9.424638853185266,2023-10-02,2023-12-07 02:59:50,2023-01-13 09:22:44,5,112,4
113,28,806,completed,31895,45.82673384800086,9.393994247533081,45.89320885023154,9.43201705233955,2023-09-05,2023-08-16 03:13:54,2023-08-04 14:41:59,3,113,2
114,15,461,cancelled,92759,45.81881903396782,9.440480545136694,45.89338517468104,9.440220013472365,2022-12-27,2023-08-29 03:25:33,2023-03-30 15:53:37,3,114,1
115,25,221,completed,23025,45.87089632886749,9.390197234407115,45.828126208636334,9.379679409197704,2023-05-12,2023-04-17 12:16:24,2023-10-26 20:35:09,3,115,1
116,8,198,no_show,57883,45.840612568235905,9.399982613206474,45.86722513111059,9.372379624234897,2023-09-21,2023-06-06 19:49:18,2023-11-26 22:57:19,4,116,4
117,83,531,completed,86615,45.85516763640909,9.38385360095371,45.82998201094871,9.446578107931204,2023-01-06,2023-02-28 00:25:05,2023-11-28 20:19:43,4,117,1
118,13,752,cancelled,10661,45.86921318974554,9.361868282910045,45.86747327348261,9.389246839552076,2023-10-09,2023-03-22 04:04:34,2023-06-14 17:21:33,2,118,2
119,67,606,no_show,12346,45.85039505368888,9.361911952394042,45.817524551936565,9.390198838735468,2023-07-07,2023-02-26 14:43:27,2023-08-06 12:55:49,1,119,2
120,1,135,no_show,63102,45.87277193491402,9.429586485490757,45.86232682690418,9.385493888240326,2023-08-08,2023-02-25 21:43:55,2023-01-09 01:05:00,4,120,1
121,77,309,cancelled,30121,45.89209075855201,9.389078883933863,45.89309483648178,9.387842245297522,2023-10-12,2023-06-03 00:38:54,2023-11-22 14:56:16,5,121,2
122,11,5,completed,82597,45.86330289256643,9.438375598430031,45.821654475096416,9.37146206056178,2023-04-20,2023-07-23 10:03:57,2023-01-10 05:42:44,1,122,3
123,65,291,completed,22032,45.88231466884757,9.415113574307728,45.83546783321355,9.378517643732563,2023-05-27,2023-06-25 18:37:06,2023-06-13 03:20:13,1,123,1
124,51,495,cancelled,67395,45.872052428247834,9.397815978572613,45.887534143194884,9.399730430934312,2023-08-05,2023-05-16 10:35:32,2023-09-21 16:06:29,1,124,3
125,27,369,no_show,47724,45.82848360693039,9.391090291246353,45.82678375540737,9.42572424679273,2023-10-24,2023-10-27 02:46:15,2023-09-23 23:30:17,5,125,2
126,78,970,no_show,57712,45.87529303972198,9.398005680962688,45.86398089525335,9.38894771797978,2023-08-23,2023-03-14 23:02:10,2023-05-26 23:35:33,1,126,2
127,33,456,completed,95793,45.85398424502951,9.451085483875259,45.820276298176715,9.386174024429854,2023-01-23,2023-03-01 16:07:12,2023-06-03 12:39:58,1,127,3
128,13,891,no_show,13375,45.864519250410474,9.374575070745824,45.8453241331858,9.384204880633119,2023-02-24,2023-09-03 18:20:23,2023-02-02 11:21:27,1,128,4
129,28,989,completed,88979,45.888184374146185,9.381406043000181,45.82869123903303,9.381297495110207,2023-09-22,2023-01-25 22:23:32,2023-09-02 09:15:02,4,129,1
130,71,664,no_show,50616,45.86225612929759,9.386881520400397,45.85549930777028,9.410030976566016,2023-07-08,2023-08-20 12:04:37,2023-02-06 20:01:52,1,130,1
131,37,309,cancelled,79589,45.816956119813476,9.391438282935516,45.84345830709923,9.40453406797575,2023-08-08,2023-02-22 04:41:15,2023-02-01 10:10:39,3,131,3
132,3,218,cancelled,87547,45.86787453876859,9.422252355883044,45.85829853421536,9.372173047960171,2023-05-04,2023-12-08 23:16:08,2023-02-11 07:24:05,3,132,2
133,29,796,completed,46470,45.84724514158654,9.435043508008153,45.87543261001829,9.413185370686207,2023-10-20,2023-07-26 13:08:25,2023-03-03 04:59:23,3,133,1
134,93,806,completed,52342,45.839164850203396,9.4357610036292,45.872138499400734,9.370523348677281,2023-10-02,2023-10-03 03:00:11,2023-09-15 17:48:42,1,134,2
135,77,170,cancelled,42452,45.81855089251512,9.371912123979259,45.86955013755101,9.365389279806024,2023-01-31,2023-02-20 06:32:11,2023-10-24 22:25:45,3,135,1
136,98,986,no_show,78105,45.89318085180783,9.442248140297435,45.84277267816682,9.423029574230995,2023-07-21,2023-01-18 19:04:11,2023-11-29 19:29:35,4,136,1
137,28,215,cancelled,13557,45.83787852622382,9.379087211744189,45.829859559495965,9.446129698757028,2023-02-28,2023-04-14 21:04:39,2023-10-26 12:34:58,3,137,3
138,54,548,completed,75721,45.84790021833397,9.370545770648013,45.889194502937535,9.426623983085456,2023-02-24,2023-08-26 05:49:06,2023-07-14 22:10:27,3,138,2
139,63,362,cancelled,80298,45.830434841550016,9.365683482926535,45.895445764429866,9.383258381170037,2023-10-08,2023-05-29 06:01:13,2023-11-02 20:34:56,2,139,2
140,13,391,cancelled,56372,45.8303138888984,9.40099569299291,45.837997936317144,9.439236246871165,2023-01-06,2023-09-08 05:03:09,2023-06-08 04:10:37,1,140,4
141,81,871,cancelled,16175,45.86787512548899,9.40811993257868,45.86670850994924,9.391731941133864,2023-03-15,2023-08-26 05:39:12,2023-02-17 02:27:39,3,141,2
142,69,774,cancelled,61260,45.83439263323814,9.394095463770645,45.881439842233135,9.376622562271365,2023-06-16,2023-03-28 20:02:21,2023-01-23 15:54:55,5,142,1
143,75,585,cancelled,55394,45.84832086026007,9.405008859851707,45.857236603503395,9.451672446607397,2023-01-15,2023-04-02 01:26:55,2023-07-28 03:27:07,2,143,1
144,85,417,no_show,58840,45.87836453414997,9.404690011013773,45.84282140895275,9.442658886088006,2023-04-06,2023-09-21 17:28:15,2023-07-26 04:24:43,2,144,2
145,9,521,no_show,13887,45.881145085659,9.39856462611123,45.820514306672614,9.439256270667109,2023-06-15,2023-08-15 17:58:11,2023-04-08 19:18:26,1,145,1
146,86,650,cancelled,95126,45.84789944326626,9.365476113416044,45.835212022367394,9.390682151504711,2023-06-26,2023-03-28 22:01:03,2023-04-13 18:31:37,2,146,4
147,49,452,cancelled,26151,45.88164921521477,9.446026717956197,45.82906098390294,9.432195934879703,2023-01-14,2023-07-25 23:39:28,2023-01-16 12:20:46,5,147,1
148,78,271,cancelled,69896,45.83227121228051,9.363866417782297,45.86696229828982,9.404275353003575,2023-11-30,2023-09-28 22:33:48,2023-08-14 00:14:37,2,148,3
149,95,217,cancelled,11327,45.8622139427658,9.384312776811544,45.85081911985222,9.40913344906542,2023-02-11,2023-06-28 00:23:27,2023-01-29 05:44:13,3,149,1
150,84,305,completed,56419,45.88791191315137,9.375816473655936,45.83107663057205,9.433843156828743,2023-09-07,2023-01-07 08:54:55,2023-10-06 02:37:21,2,150,1
151,35,394,no_show,25943,45.890985535749515,9.425195868216358,45.89188835130173,9.405537994367927,2023-08-05,2023-11-17 06:11:59,2023-07-05 03:42:04,2,151,1
152,35,430,no_show,29623,45.82811834813728,9.45185052467749,45.81902089768495,9.442217910029141,2023-09-28,2023-07-16 01:02:41,2023-10-10 01:49:05,4,152,3
153,93,380,completed,33272,45.8883444424921,9.44029920081267,45.837935299951546,9.421532021809846,2023-07-13,2023-02-27 04:41:29,2023-01-22 00:19:38,1,153,1
154,70,992,no_show,36574,45.8149504192161,9.44655890870119,45.883366266840405,9.426469432952493,2023-07-24,2023-01-18 23:17:15,2023-02-27 07:42:32,4,154,3
155,51,767,cancelled,29819,45.84431286644855,9.422973333596628,45.89303899471773,9.429334642289215,2023-11-15,2023-06-08 11:42:20,2023-07-19 07:51:50,4,155,2
156,3,730,cancelled,88791,45.84788985547601,9.446626382338039,45.854132369844166,9.374570825343758,2023-10-16,2023-10-08 19:16:41,2023-05-17 11:48:00,3,156,4
157,75,775,no_show,87631,45.82782797014539,9.390307407564197,45.81613753078344,9.368190385456002,2023-08-24,2023-02-25 16:40:38,2023-06-18 18:02:09,3,157,1
158,79,552,cancelled,13119,45.82444535705121,9.449390031203812,45.8979603061101,9.44848065488783,2023-10-14,2023-06-07 11:25:10,2023-03-26 20:31:54,3,158,1
159,28,365,cancelled,60170,45.868338367736634,9.40557203204976,45.81694509927987,9.425148276199623,2023-01-28,2023-11-02 15:41:40,2023-01-30 10:55:58,4,159,2
160,56,349,no_show,27801,45.81731257404891,9.444411659112731,45.864480757372064,9.410318294600794,2023-04-21,2023-02-26 09:11:21,2023-02-13 21:27:57,4,160,3
161,61,514,completed,47768,45.8853567618617,9.419931720816042,45.81416148439003,9.385985065957396,2023-01-28,2023-12-03 14:12:00,2023-02-17 14:53:19,1,161,3
162,90,250,no_show,15169,45.83634774511888,9.364648987937247,45.887838232950486,9.369469793418288,2023-10-18,2023-12-04 15:52:59,2023-11-16 06:08:28,1,162,1
163,56,32,cancelled,85887,45.8620110392677,9.40840690609636,45.88183527378626,9.445027231782035,2022-12-24,2023-06-24 10:19:18,2023-10-13 03:02:06,1,163,1
164,11,329,no_show,28399,45.87595227144595,9.371475239660004,45.895648907351664,9.411466228809454,2023-03-25,2023-04-15 12:02:06,2023-06-23 14:13:49,4,164,3
