payment_id,payment_type,fare_amount,promo_code
115,card,366,
116,gift,273,dnVAy-59798
117,cash,402,UDJyG-17867
118,mix,183,QmoXQ-10086
119,gift,298,
120,card,254,
121,cash,402,jzMAV-91587
122,card,258,
123,mix,92,pangL-16162
124,cash,370,JcwdL-68434
125,cash,108,jMuYo-23685
126,mix,369,
127,card,424,PPvzn-68936
128,mix,238,STDdD-42620
129,mix,499,MfYjl-88018
130,mix,216,
131,gift,413,
132,gift,460,
133,mix,337,eASMh-84396
134,card,23,JXbuI-05774
135,cash,480,IBfRl-46492
136,cash,44,
137,cash,478,
138,cash,144,tQMZV-41373
139,card,348,
140,card,317,QwQkb-01113
141,cash,48,BBLBl-91872
142,cash,89,
143,card,359,frmOv-39998
144,gift,56,sqdGH-25961
145,mix,74,
146,gift,75,wnROR-99715
147,cash,432,
148,mix,137,avRbU-52593
149,cash,304,uxcpk-63917
150,mix,249,QAgtz-67190
151,card,393,
152,cash,150,
153,card,160,
154,cash,382,
155,card,106,
156,mix,417,
157,cash,247,
158,mix,262,
159,gift,183,
160,card,404,
161,cash,161,
162,cash,133,
163,gift,400,
164,cash,486,
165,card,124,
166,card,52,
167,card,319,
168,cash,236,fZZwX-94254
169,card,334,
170,cash,222,
171,cash,388,FIlYa-11941
172,gift,364,ZaMrr-96475
173,card,46,PsUFV-48957
174,cash,454,
175,cash,326,
176,cash,269,
177,cash,342,
178,card,397,
179,gift,341,
180,cash,195,
181,cash,484,
182,gift,178,ZzdGf-39147
183,cash,29,
184,card,288,
185,card,206,LQPdS-39796
186,mix,80,
187,cash,476,Wphsg-18908
188,card,481,
189,gift,272,RDmRt-76231
190,cash,372,xgbiL-21116
191,mix,234,FGIax-23387
192,card,143,HEPhA-69824
193,cash,288,OZtzt-40610
194,mix,253,weryK-53016
195,mix,40,Qnapi-49974
196,card,473,
197,cash,147,
198,cash,77,PZhAw-47634
199,mix,416,
200,gift,264,
201,card,366,maDcG-27266
202,card,454,
203,cash,237,ZQNFO-32075
204,card,44,NBouG-38218
205,gift,390,
206,mix,425,ZbDOE-25808
207,cash,161,MXgxv-19993
208,cash,208,
209,gift,382,
210,card,396,
211,card,451,crGxA-76584
212,gift,193,slybt-42481
213,cash,427,
214,gift,65,
215,gift,440,
216,gift,122,RPtPp-53239
217,cash,344,
218,card,139,
219,gift,270,
220,card,65,eBYEp-26888
221,gift,55,cKCjt-76394
222,card,435,ePUVO-71218
223,cash,227,snmRn-22625
224,mix,412,
225,mix,484,fAkQR-25054
226,gift,118,LsGKy-18146
227,cash,299,FNlpe-00828
228,cash,430,
229,mix,81,xjJjr-20515
230,gift,427,Owpeq-99291
231,cash,325,VfLZD-26661
232,gift,350,dMMGY-06875
233,cash,73,ngIZG-39321
234,card,89,
235,cash,213,
236,mix,71,
237,card,456,hlXSD-86684
238,card,97,
239,mix,286,GEfrb-89493
240,gift,308,ENEph-33574
241,mix,361,AjJuE-96622
242,card,291,RqzdT-20743
243,cash,64,
244,cash,344,
245,gift,45,
246,cash,36,
247,gift,325,TEBmh-06165
248,mix,229,
249,cash,7,pqfFc-47379
250,gift,112,wwfvQ-72523
251,gift,45,
252,cash,71,VDFyM-45445
253,gift,69,adXBQ-18439
254,mix,26,
255,gift,296,Cedga-51044
256,mix,82,
257,card,283,
258,card,315,tccpF-35337
259,cash,492,
260,mix,9,
261,cash,336,
262,mix,253,QnTlV-59775
263,cash,367,
264,mix,280,
265,gift,33,MBhBs-48463
266,cash,282,
267,cash,160,
268,gift,22,KtPTV-88166
269,gift,9,KuszL-51816
270,gift,117,MefCM-97301
271,card,303,
272,mix,437,vVrRN-82804
273,mix,215,
274,cash,184,vIhOu-34772
275,card,50,
276,card,101,mSHUv-33138
277,gift,276,
278,card,205,Stbcp-27116
279,card,390,
280,gift,53,GOddW-99757
281,gift,115,prTia-05116
282,card,56,BbgFs-65221
283,card,101,tiRaK-19760
284,gift,490,oxMtX-68483
285,card,149,
286,mix,50,zrxSk-54662
287,mix,162,
288,cash,162,
289,gift,106,BDEor-58130
290,card,303,
291,mix,161,ajEjb-57412
292,mix,313,LbIEa-60861
293,mix,353,wOELf-37366
294,card,81,
295,gift,384,eJVmM-00799
296,mix,156,ftuld-62467
297,cash,40,ChOxT-74492
298,mix,139,
299,gift,178,
300,card,229,CGxaJ-62958
301,cash,454,tFTFr-50143
302,card,138,SPIto-86988
303,mix,109,afyUx-86794
304,mix,73,
305,cash,216,jxxbX-52043
306,card,267,JfpFI-75479
307,gift,252,
308,cash,200,XwdLh-23903
309,cash,453,
310,mix,161,iYDEB-79118
311,mix,309,mZPvy-75634
312,gift,184,eGSrg-25854
313,card,396,
314,mix,252,PQUDW-00242
315,cash,402,TbFhD-72802
316,cash,338,NUuww-78539
317,cash,104,
318,card,56,uLBNp-44421
319,mix,275,
320,mix,130,
321,card,247,hnrMM-01044
322,cash,300,LEwog-01466
323,gift,110,DRtRr-18607
324,card,390,vILQo-11769
325,card,295,jSOzM-49463
326,gift,490,
327,card,69,MGflr-48049
328,card,126,
329,card,473,
330,mix,319,guMkh-79389
331,card,61,
332,card,350,
333,mix,35,nenPx-55135
334,cash,402,
335,card,465,
336,mix,363,ghutr-38703
337,card,64,CllXt-64728
338,gift,158,
339,gift,225,nJycW-65759
340,cash,295,
341,gift,431,
342,card,200,
343,gift,56,qGmgC-30124
344,cash,68,
345,gift,90,
346,cash,169,mhaiE-21734
347,mix,337,LnTZa-04413
348,card,81,wIfrF-33015
349,card,175,atcfi-29613
350,gift,336,
351,mix,404,DSHkg-20126
352,mix,197,rYkTQ-97841
353,cash,50,
354,gift,429,
355,gift,434,qdYLs-62472
356,mix,374,wZBor-94181
357,cash,295,
358,cash,231,WAmuV-91303
359,cash,184,
360,gift,405,gDbaO-36319
361,gift,260,jFqMW-06544
362,cash,269,
363,mix,221,
364,card,95,ZDcak-77002
365,card,243,
366,gift,299,lnyZy-76513
367,mix,284,DfnLS-96233
368,cash,172,aYlFU-77666
369,card,197,iApCr-75538
370,mix,364,
371,card,50,VvSAh-08670
372,gift,422,OwmyF-11958
373,gift,405,fazvU-92819
374,mix,234,nVSRp-50504
375,gift,198,aCxNm-76703
376,card,386,bzwVz-50250
377,cash,33,pPQvx-36402
378,gift,307,
379,card,206,HOQpu-73389
380,card,464,
381,cash,5,FdlLN-97709
382,mix,387,XAOPy-15845
383,gift,208,
384,mix,459,
385,card,32,MPhex-14151
386,mix,349,
387,gift,477,MhccY-85349
388,gift,315,PJQUG-14205
389,gift,471,bqJjO-59627
390,card,323,
391,gift,331,
392,card,343,uhUXW-95569
393,cash,445,ORVUW-56396
394,card,172,
395,cash,301,YfaKD-69516
396,card,368,
397,mix,435,dgrHr-15665
398,mix,89,RbhUk-06652
399,mix,177,
400,card,369,ITWvS-79834
401,gift,480,pCCvP-71849
402,gift,55,
403,cash,92,RWDmx-82740
404,cash,127,
405,mix,364,UtjFS-36977
406,card,312,
407,gift,103,dNjLI-34320
408,mix,192,Uwpwv-03099
409,cash,232,
410,gift,245,
411,card,409,dQwzZ-94718
412,mix,18,
413,cash,325,vLCrc-73496
414,gift,299,CiwQG-66340
415,gift,96,
416,mix,284,
417,mix,233,
418,cash,383,
419,mix,379,kDExc-39332
420,gift,43,
421,card,107,
422,cash,406,
423,mix,176,
424,cash,418,
425,card,467,
426,card,337,
427,mix,30,
428,card,50,nbIjl-99138
429,cash,328,CbaAu-63423
430,card,167,RDnJS-71265
431,mix,369,xMRbE-38722
432,cash,213,
433,gift,281,
434,mix,83,
435,card,5,bbFzg-45047
436,mix,488,
437,mix,292,
438,gift,33,nSbdX-21893
439,cash,60,raQmQ-52447
440,mix,252,chXxp-13778
441,card,142,
442,card,365,tstQj-50840
443,gift,145,
444,card,165,
445,gift,174,CePGe-19391
446,gift,226,
447,cash,216,
448,gift,93,vxgDB-57557
449,gift,436,XKaKt-16313
450,card,168,
451,mix,308,Mahdr-57342
452,mix,182,
453,mix,188,QObat-78232
454,mix,209,
455,gift,308,lJmIe-46260
456,gift,26,
457,card,133,FyCZp-02881
458,card,251,AQiFS-51593
459,mix,250,QRUcb-16111
460,gift,237,
461,mix,280,dklTa-37691
462,cash,440,
463,mix,422,HnFMa-10413
464,card,449,KYXQr-26798
465,mix,364,
466,mix,220,
467,card,382,
468,card,31,EPSyy-59994
469,card,331,
470,card,50,
471,cash,369,
472,cash,165,pyxar-07949
473,mix,313,
474,cash,108,ODkgv-53496
475,mix,427,
476,gift,484,ASDBW-56570
477,card,487,
478,mix,229,OtpCc-51151
479,cash,136,ZfFOp-70466
480,cash,76,XAZjg-13866
481,cash,255,
482,mix,109,
483,gift,398,
484,mix,195,
485,mix,410,
486,cash,370,
487,card,398,MzbJF-44843
488,card,335,lODsQ-24813
489,card,329,pghkQ-12133
490,cash,208,LfuxY-54214
491,cash,191,VuaXZ-77598
492,cash,163,avLqs-78019
493,mix,306,
494,card,155,gLJgU-21344
495,mix,247,
496,gift,383,teHsT-63938
497,card,58,
498,gift,204,
499,gift,94,jbOvm-04242
500,gift,113,tcmrZ-58996
501,cash,498,rwVcy-85507
502,mix,346,
503,cash,291,Usrnw-89956
504,cash,32,DuMxS-63671
505,cash,47,
506,card,453,
507,mix,209,
508,mix,346,
509,mix,223,
510,mix,476,
511,card,330,YGQWx-70385
512,card,133,Rbafe-97229
513,cash,481,DXHzr-51584
514,mix,357,
515,mix,69,
516,gift,403,NBJUi-88522
517,card,320,WKhoC-04496
518,mix,100,
519,mix,182,lIhHV-34448
520,cash,182,ZcrTF-63576
521,cash,471,
522,gift,186,
523,gift,84,gDgIO-29893
524,mix,401,xurfn-46361
525,mix,244,oXzWW-29197
526,mix,431,zLbZn-61388
527,gift,44,TudYX-74695
528,card,131,rSPFO-44429
529,cash,146,
530,card,158,
531,cash,8,TThJk-52948
532,cash,10,eNgeW-53002
533,card,13,
534,gift,225,
535,gift,450,
536,gift,457,EDhMn-23070
537,mix,193,
538,cash,212,
539,mix,36,PeXSv-62302
540,gift,292,
541,card,273,
542,cash,34,
543,gift,465,nrcQM-44737
544,card,245,
545,card,52,JwQUO-79016
546,gift,77,
547,gift,282,XcGoA-15055
548,cash,403,
549,card,381,VDvfx-66402
550,gift,165,dvWVh-07344
551,cash,329,qsbPY-08950
552,gift,16,dnLde-17841
553,gift,338,aYQTJ-76264
554,gift,393,
555,mix,94,EGTNW-12671
556,card,189,hobke-14949
557,gift,46,KKxbS-94091
558,card,35,
559,cash,49,
560,card,349,RrCVe-32729
561,mix,88,
562,cash,436,
563,gift,175,
564,mix,153,nnbcO-46171
565,card,227,
566,mix,265,
567,card,31,
568,card,289,LoWYn-55587
569,gift,497,YdfbS-85300
570,card,12,
571,cash,178,wQBmS-54128
572,cash,49,vfSSI-06395
573,gift,174,mNBZe-83173
574,card,171,NBGCa-06466
575,mix,9,GBfVV-12746
576,cash,397,
577,mix,498,Ewpac-62569
578,card,335,EjqdV-75668
579,gift,486,NpzwX-33247
580,cash,330,ALRbn-40508
581,gift,239,
582,cash,58,zuaiA-72527
583,cash,369,
584,cash,457,iCKJz-19652
585,card,385,
586,mix,398,
587,gift,319,
588,mix,270,xaUTZ-32309
589,mix,108,YJgmJ-59992
590,cash,352,qwPUD-99182
591,card,442,Rpymq-31618
592,gift,11,Jfrox-11141
593,gift,395,
594,cash,164,rmbwX-82522
595,mix,84,kHGVt-95443
596,mix,257,FrHfO-79869
597,gift,386,dIDOt-78740
598,cash,312,
599,card,460,
600,gift,449,AzycQ-37960
601,gift,133,qSRam-70660
602,gift,49,
603,card,147,
604,mix,8,
605,card,232,
606,cash,466,
607,cash,475,zeoML-45710
608,card,302,HCFva-36249
609,card,16,BAdsp-62575
610,cash,128,
611,mix,114,kbtnU-99272
612,cash,11,
613,gift,387,rPTKA-89097
614,card,497,
615,card,244,
616,cash,483,XZpUR-84827
617,card,495,
618,card,258,MLFjt-71258
619,card,457,
620,mix,404,vBwAl-44625
621,cash,251,
622,gift,365,odCDq-90570
623,card,385,
624,card,300,FoaCx-22096
625,card,59,Jwuqc-85427
626,gift,25,NQkKM-43627
627,mix,203,tZsoo-46481
628,mix,226,
629,cash,336,
630,card,459,kbCGN-30559
631,cash,165,UZbZG-23130
632,card,336,wpnMp-77698
633,gift,166,
634,cash,29,oBNCI-44523
635,cash,90,HJBMA-10585
636,cash,341,HcBXK-74962
637,gift,453,BJMOv-34915
638,cash,265,ifePL-96559
639,cash,311,fEOnK-89536
640,gift,335,AGPbz-79323
641,gift,409,sxiUk-20506
642,cash,207,qpeqM-21639
643,gift,98,
644,mix,57,NJANi-41075
645,cash,313,uZLxJ-71462
646,gift,389,DIzOk-01022
647,cash,359,
648,gift,330,iSSdc-86317
649,card,460,
650,gift,336,PEYLf-10463
651,card,255,vbiKN-97200
652,mix,424,bCNEM-61653
653,mix,471,FgPhk-40167
654,cash,225,snXAO-54333
655,cash,113,
656,card,467,
657,mix,354,VkopW-73129
658,gift,372,
659,card,180,rilJB-49659
660,mix,199,
661,card,144,
662,cash,53,
663,cash,106,bnvPR-19198
664,cash,72,NRbRi-55435
665,card,410,TiOzo-50649
666,gift,196,IyNjP-41617
667,cash,31,
668,gift,440,txXdf-09827
669,mix,196,
670,cash,474,WQTQn-80167
671,cash,420,ZJKZE-68735
672,mix,401,
673,card,486,uREcl-44985
674,mix,315,
675,mix,111,yQbSI-29997
676,mix,476,nkdFE-51868
677,gift,172,
678,gift,175,qumWb-86920
679,mix,355,QNDsy-06499
680,gift,332,DRGyy-61706
681,card,137,vOxMG-63355
682,card,155,
683,gift,482,
684,gift,227,
685,gift,82,
686,cash,167,
687,gift,462,ekNrx-65023
688,gift,20,
689,mix,289,xmTLi-70469
690,mix,165,
691,card,414,cwujl-88457
692,cash,358,
693,cash,68,EOJpU-26510
694,mix,110,
695,cash,215,KrVlm-09431
696,mix,351,
697,gift,138,
698,mix,88,CZHui-42701
699,card,123,
700,card,120,
701,cash,422,
702,card,246,
703,card,39,
704,cash,339,
705,card,299,
706,cash,244,
707,card,436,Blmcs-06161
708,mix,96,
709,card,373,
710,mix,97,
711,cash,240,NAsWi-03440
712,cash,322,RVHGS-87813
713,gift,69,
714,cash,262,LJiyi-65680
715,mix,244,
716,gift,237,
717,card,174,
718,card,292,
719,gift,263,eHtPm-68580
720,gift,330,
721,card,76,
722,gift,432,CZVzE-50529
723,card,107,
724,gift,424,
725,gift,473,
726,mix,483,GBchf-41943
727,mix,293,
728,gift,237,
729,mix,180,JfZfm-24268
730,gift,126,
731,mix,51,
732,card,106,
733,mix,196,IEudq-64593
734,mix,165,
735,mix,93,sIDIs-22425
736,gift,131,GeFup-43431
737,mix,28,
738,mix,499,ESIpT-55031
739,card,475,sxDdz-29128
740,card,334,
741,card,32,XJmow-95922
742,mix,464,
743,card,410,jSwjN-95113
744,gift,368,IRVNL-54684
745,card,279,
746,gift,232,uMIiP-23149
747,cash,388,jGEfz-44416
748,cash,259,
749,gift,466,
750,gift,214,uLVat-80728
751,gift,393,pglIo-47198
752,cash,343,yJWiG-48498
753,gift,476,
754,cash,385,yeZRv-15126
755,mix,197,EIAvz-94641
756,card,419,
757,card,128,ZtlMP-06655
758,mix,43,
759,card,443,yxojC-21223
760,cash,216,gSOkx-20788
761,gift,217,
762,cash,188,
763,cash,138,
764,gift,6,tTJCf-05011
765,cash,352,gNzik-60049
766,card,44,iJNDB-20882
767,cash,111,suXxi-32144
768,card,60,XGeKg-15791
769,cash,266,xCSff-32541
770,mix,63,
771,gift,270,
772,cash,144,
773,mix,68,broSp-73217
774,gift,242,
775,cash,273,goJXC-29485
776,cash,122,
777,card,451,
778,mix,445,SfAce-44133
779,card,78,vhsCC-20469
780,card,448,hlHpe-26876
781,gift,443,
782,gift,391,YlwZU-33964
783,cash,7,ircMu-27950
784,cash,152,BVNBj-62715
785,cash,247,Gpxfy-42386
786,gift,117,wjAfd-44256
787,gift,11,
788,cash,248,
789,card,161,
790,cash,493,AYyuD-26967
791,cash,231,
792,card,283,
793,gift,430,
794,mix,318,VZKED-09050
795,cash,498,
796,gift,216,esVWC-39127
797,cash,105,jsTvC-37396
798,mix,31,MmDQe-32977
799,card,8,pWZna-35665
800,mix,197,
801,mix,472,iGQsk-19962
802,gift,236,
803,card,347,
804,mix,222,
805,gift,24,MxGQS-03546
806,gift,351,hjUPW-42454
807,gift,451,oPuNK-97174
808,gift,249,CSPOS-08766
809,gift,398,ANRyV-99574
810,card,157,KxBpc-67778
811,mix,63,
812,card,447,XmLKq-49257
813,mix,462,pxvyt-50742
814,cash,461,uwhBS-79120
815,mix,318,ghCwa-07543
816,mix,8,
817,mix,411,LdiGR-18197
818,gift,158,LyJoP-22001
819,cash,499,PdFRD-13790
820,gift,106,
821,gift,211,dxTGj-61228
822,card,397,OoQHx-15300
823,cash,12,arzQH-97532
824,mix,391,JdQMk-31365
825,gift,279,jBWLS-05955
826,mix,224,
827,cash,260,
828,gift,342,rysDU-91719
829,cash,272,
830,gift,384,
831,cash,80,
832,cash,271,ykKmE-51965
833,cash,107,FYKik-95155
834,card,142,ZyUoK-79373
835,gift,248,
836,gift,61,eHKcG-40071
837,cash,119,CKdnH-28162
838,cash,111,VbHgr-75119
839,cash,456,dcADD-83069
840,cash,40,jKuCb-66221
841,card,114,
842,cash,87,
843,cash,163,
844,gift,205,pOMYT-05340
845,mix,28,
846,cash,242,CoERL-55749
847,mix,461,gEcmM-76731
848,cash,272,
849,card,493,
850,cash,172,
851,mix,265,
852,mix,119,
853,mix,138,
854,cash,46,SHmUp-75591
855,gift,370,
856,gift,305,
857,cash,255,Tfwka-30131
858,cash,238,
859,gift,10,
860,mix,95,iPNcD-25723
861,mix,419,TSczI-78378
862,cash,17,
863,mix,435,yxLMU-51428
864,gift,272,
865,cash,43,vEhWc-09293
866,card,125,
867,card,439,
868,gift,338,
869,card,344,
870,cash,433,ZcdMd-89920
871,card,362,
872,cash,307,
873,card,341,
874,mix,379,yhUqj-09072
875,card,30,Icjpi-74727
876,mix,333,
877,gift,201,
878,card,82,
879,mix,26,
880,gift,244,
881,gift,472,uIvAa-07237
882,mix,287,
883,card,114,umabh-08001
884,card,187,TyUls-44745
885,card,282,JJnKQ-14990
886,mix,66,FvSPF-77877
887,card,35,quWbF-63351
888,card,354,
889,card,406,
890,card,94,
891,cash,171,
892,mix,350,
893,card,38,LNnsk-15921
894,cash,494,
895,mix,285,gTQma-68413
896,cash,355,BnnFn-81198
897,card,201,
898,mix,377,ykyeo-63847
899,mix,313,
900,mix,416,
901,mix,437,TZAgd-57530
902,gift,473,
903,mix,236,
904,cash,110,QMWpV-64752
905,mix,222,FOAnl-51480
906,card,418,
907,card,168,AYmbL-12238
908,gift,488,yLyUP-06524
909,gift,240,ODCsX-34761
910,mix,425,
911,card,196,czvPF-01908
912,card,166,frOeH-04190
913,gift,49,miEYx-11680
914,cash,322,
915,gift,487,EyNaX-17887
916,mix,263,
917,card,165,
918,card,339,JCqDx-31474
919,cash,46,
920,cash,138,
921,card,332,
922,mix,185,qqxRA-38932
923,mix,253,xHaRF-92281
924,card,140,KDbzX-49978
925,card,70,
926,cash,221,WzYzq-03989
927,gift,363,wGmeS-55637
928,card,277,sSeBk-92621
929,card,318,
930,mix,361,PWvpH-14004
931,gift,397,AhSSt-91717
932,card,363,
933,card,392,ldVgI-52030
934,cash,323,
935,mix,226,PAxnR-58719
936,mix,404,WAytu-31800
937,card,153,
938,mix,492,zCDBA-36272
939,cash,258,
940,card,424,
941,card,367,SLYQx-45053
942,card,499,zsGhs-15339
943,gift,293,
944,gift,370,mExhL-55250
945,mix,387,TOGzd-81483
946,gift,360,
947,cash,181,ynKoZ-45713
948,card,427,AnqmK-19998
949,cash,305,
950,cash,14,oFYQk-12319
951,cash,79,
952,cash,141,DaaEu-98528
953,gift,193,
954,gift,239,
955,mix,107,ljMlZ-05108
956,card,392,KKTqU-74180
957,cash,474,
958,cash,13,VRUQS-78316
959,mix,372,JMtFd-87874
960,gift,185,CTFQg-73877
961,card,419,FvwMI-20689
962,gift,65,
963,cash,187,
964,cash,16,
965,card,426,dzzNY-37991
966,card,251,
967,card,220,
968,card,134,AhgmP-48517
969,mix,267,jzzMw-10836
970,card,84,
971,mix,453,
972,card,201,diYjU-30402
973,cash,429,
974,cash,190,DMMwm-90053
975,card,44,tsPqH-57452
976,mix,390,
977,cash,439,rgaCH-44695
978,mix,161,
979,cash,354,
980,mix,165,
981,gift,256,
982,card,36,UsGLU-59620
983,cash,413,DYwav-48889
984,cash,309,mWjhp-77073
985,mix,124,
986,card,193,zExKi-86971
987,gift,90,
988,cash,5,
989,gift,240,qDVBt-53780
990,gift,240,
991,cash,312,TcfaK-90965
992,gift,293,cKYAS-42571
993,gift,397,xZQJa-82672
994,mix,283,DeTdI-79715
995,mix,387,QbVwn-44493
996,card,477,
997,gift,224,asmBg-38503
998,mix,258,
999,gift,118,jkQwr-36768
1000,card,76,UZlPc-65262
1001,cash,163,
1002,cash,34,Noveu-63553
1003,gift,205,
1004,cash,27,
1005,gift,438,NVVPN-13560
1006,mix,140,PkAju-92732
1007,cash,432,
1008,gift,267,
1009,cash,477,toDOY-28543
1010,gift,223,
1011,mix,269,fldlY-68896
1012,gift,278,
1013,mix,415,ExXyk-27845
1014,card,86,
1015,mix,249,NhWfE-60684
1016,cash,294,gbFtX-89179
1017,mix,373,wlqfB-71521
1018,cash,451,
1019,card,430,
1020,cash,154,RvWYU-96440
1021,card,102,
1022,cash,80,aQyUu-47411
1023,card,474,
1024,gift,417,LFnpA-15828
1025,card,307,
1026,cash,354,xVFWQ-86186
1027,mix,337,
1028,cash,263,YhBBA-01587
1029,card,61,RGdBs-38320
1030,gift,431,qyILW-50857
1031,mix,181,yBmgl-20632
1032,gift,131,NtIID-68247
1033,gift,393,SsqDt-81264
1034,card,388,nxJXR-82649
1035,card,37,
1036,mix,132,qViWO-18166
1037,mix,381,cnYSe-53630
1038,mix,131,
1039,mix,424,ClUKd-78998
1040,cash,401,
1041,card,36,
1042,gift,108,vmYqO-72859
1043,cash,312,HGifd-15680
1044,mix,164,jqZBI-40184
1045,mix,450,DXfxz-42090
1046,card,303,jRHHR-95907
1047,mix,305,
1048,card,151,
1049,card,253,
1050,card,427,
1051,mix,488,Dqrez-15454
1052,cash,66,XWclG-80915
1053,gift,264,
1054,card,240,IQXFo-57359
1055,cash,72,INHSu-70300
1056,gift,296,VwehN-37490
1057,gift,90,
1058,gift,161,
1059,gift,44,
1060,cash,475,
1061,card,219,
1062,card,278,
1063,cash,313,
1064,cash,367,xIgJf-44417
1065,gift,118,qZcUp-63376
1066,mix,401,UlCRS-13652
1067,gift,89,
1068,cash,5,VhzJr-66130
1069,cash,351,AIDdn-04856
1070,card,350,LamKi-52530
1071,card,15,opCox-91975
1072,mix,245,
1073,card,407,bqVgT-58158
1074,cash,328,
1075,gift,52,
1076,gift,80,
1077,cash,13,XHSbz-32562
1078,gift,236,YoDSh-23255
1079,cash,178,IcVXl-36409
1080,card,93,KMtBo-74292
1081,card,196,lZGin-20863
1082,gift,77,ozabe-25309
1083,gift,421,
1084,card,466,XglMX-95902
1085,mix,121,VujXI-39489
1086,gift,341,
1087,mix,311,
1088,gift,489,DyHPZ-39299
1089,cash,19,
1090,card,363,
1091,card,291,pbMsQ-52829
1092,cash,315,WjbjS-06502
1093,gift,424,
1094,gift,176,
1095,cash,243,iqQqd-60979
1096,card,246,peGBy-20570
1097,gift,488,
1098,gift,190,
1099,card,205,qUqtD-63467
1100,cash,258,jessb-08269
1101,mix,434,fvlpH-44424
1102,mix,369,
1103,gift,329,
1104,gift,271,
1105,gift,319,
1106,mix,111,YFYyo-73086
1107,gift,440,
1108,mix,330,TFMfA-75248
1109,card,223,
1110,gift,295,lFCTg-58861
1111,cash,265,IeNFQ-30146
1112,gift,194,
1113,card,112,vmrBr-05463
1114,gift,474,scBES-87450
1115,mix,460,
1116,mix,95,JeViT-72608
1117,card,266,
1118,gift,244,RJuPu-04652
1119,cash,104,
1120,card,335,
1121,gift,331,gMtet-97220
1122,gift,438,
1123,mix,486,
1124,card,272,MOWst-97041
1125,cash,185,VPRAF-33304
1126,mix,60,
1127,mix,423,
1128,cash,441,
1129,card,132,
1130,card,464,
1131,cash,409,eUMlB-84676
1132,mix,398,
1133,cash,337,nwjMJ-13029
1134,gift,268,fmpLA-65302
1135,card,248,
1136,mix,354,
1137,gift,307,
1138,mix,57,hoZgt-81335
1139,mix,498,
1140,card,374,QcUGv-77438
1141,card,60,iLQSC-36393
1142,cash,193,
1143,cash,15,
1144,mix,347,
1145,cash,84,EAjpF-50327
1146,mix,461,
1147,cash,316,atTuz-06182
1148,gift,189,zSKbj-52993
1149,card,314,
1150,mix,68,
1151,mix,102,OtnTf-73560
1152,card,465,
1153,cash,450,
1154,gift,332,
1155,gift,478,JRAKf-12050
1156,mix,9,
1157,mix,52,bEvTK-30149
1158,cash,34,WvsAb-42820
1159,cash,286,ybgJe-29594
1160,mix,279,Epkbm-22269
1161,gift,325,yzhua-17761
1162,cash,201,BMTZz-64136
1163,card,161,tPNuP-51280
1164,gift,284,
1165,card,167,pBTDS-57321
