payment_id,payment_type,fare_amount,promo_code
651,gift,428,TlKiv-47453
652,gift,481,
653,cash,152,
654,gift,209,
655,gift,459,
656,mix,71,MSlGq-86630
657,gift,51,dqAol-68969
658,mix,197,
659,card,328,
660,mix,240,byqiY-46056
661,card,142,mrHbU-24729
662,mix,389,
663,card,452,vuUWf-08787
664,mix,115,
665,gift,253,
666,gift,413,CqomV-91997
667,gift,47,zYgux-96347
668,mix,278,nSGBV-12024
669,mix,75,
670,card,309,bEJDe-37416
671,mix,231,
672,card,143,
673,gift,144,
674,gift,10,
675,card,130,XUgjd-73780
676,card,196,gKcIX-80871
677,card,34,
678,gift,422,
679,mix,226,KDvpW-39273
680,cash,250,
681,card,383,
682,card,143,
683,card,126,HIyfs-05053
684,cash,178,BzpoQ-79694
685,cash,266,lJVMh-31634
686,cash,303,
687,mix,359,
688,gift,195,LaoGE-22656
689,mix,329,
690,card,408,ZjzBW-52851
691,card,279,
692,cash,299,
693,cash,166,cvKoR-83314
694,gift,289,HTWRR-26254
695,card,422,
696,mix,468,UNQTl-73177
697,gift,282,
698,gift,283,mujON-52974
699,mix,338,
700,cash,464,ZJCGd-96990
701,cash,6,
702,mix,176,UEFAS-41057
703,cash,389,
704,card,470,
705,cash,271,ncmCn-88660
706,mix,278,tULYi-04118
707,gift,60,
708,card,328,
709,mix,341,jRqCp-88948
710,gift,156,
711,gift,395,GwKIJ-89944
712,cash,309,Txpmj-87683
713,mix,328,
714,card,299,HWYHv-81700
715,cash,227,
716,gift,462,
717,gift,110,jxkGb-57330
718,cash,111,
719,card,478,
720,card,207,
721,mix,464,BGVvY-45911
722,cash,423,
723,card,166,PBhvk-10124
724,mix,220,EUgpi-82857
725,mix,72,
726,card,435,
727,card,146,
728,gift,154,
729,card,208,
730,cash,238,
731,cash,307,
732,gift,76,aMqqD-95711
733,card,215,YEjtG-60327
734,gift,158,
735,mix,335,
736,card,281,
737,card,252,
738,cash,433,
739,mix,202,Xsjnh-03349
740,mix,283,
741,gift,319,
742,mix,363,
743,mix,19,
744,gift,146,
745,card,429,
746,cash,481,
747,mix,173,
748,card,139,
749,cash,219,XeLnD-80658
750,card,261,
751,cash,253,mtSIM-75838
752,gift,483,
753,gift,390,
754,cash,45,UVVTf-86715
755,card,149,tGcBz-05196
756,card,208,
757,cash,122,CfGak-93429
758,card,105,ZZzjl-04772
759,card,205,CRFie-04644
760,card,63,
761,cash,267,
762,card,415,
763,mix,82,PPKEd-95770
764,gift,50,
765,mix,365,ZBjip-81009
766,mix,285,WgtSQ-65959
767,cash,326,
768,cash,144,
769,gift,292,ZwmZL-27911
770,card,37,OjPRm-84600
771,mix,165,
772,cash,459,aNdVl-79311
773,card,61,fgChV-11883
774,mix,28,
775,gift,481,
776,card,493,
777,card,102,nvFzt-38229
778,gift,250,
779,cash,305,
780,card,224,
781,cash,172,dJYxg-42416
782,cash,139,pvbKT-76129
783,cash,57,BJthM-19180
784,cash,245,
785,mix,257,Ddjom-09188
786,mix,35,XExzI-81092
787,card,401,
788,mix,460,
789,card,226,
790,mix,426,ckOzN-19227
791,card,431,pZpFI-05841
792,mix,100,
793,gift,150,
794,mix,258,sgztg-20631
795,mix,397,
796,mix,429,
797,card,134,qfZFL-49134
798,mix,168,lJzqa-99001
799,gift,438,
800,mix,186,
801,card,372,VCISX-10957
802,gift,428,BktUK-78859
803,gift,74,
804,mix,137,
805,card,39,
806,gift,317,
807,cash,275,
808,cash,172,
809,card,230,
810,mix,89,
811,cash,204,
812,cash,186,
813,card,20,wPfBJ-73491
814,card,348,
815,mix,16,
816,mix,273,RngLH-38725
817,cash,39,
818,cash,237,
819,gift,431,xkWSn-47229
820,card,461,NIbEL-36616
821,gift,194,JanZf-66774
822,mix,219,GeIxo-99220
823,gift,443,xcnOu-19879
824,cash,352,
825,card,226,
826,card,438,
827,cash,115,pUPau-50684
828,gift,55,ROHpz-82365
829,cash,109,Ywtif-74230
830,card,473,
831,gift,168,KLSiK-67447
832,gift,495,qhbxP-88484
833,mix,139,
834,gift,487,
835,cash,14,lbBth-12799
836,cash,148,
837,mix,69,
838,gift,333,
839,cash,294,uEHmm-26446
840,mix,446,MaeNK-86423
841,cash,368,PPFOV-43230
842,cash,72,ishXH-46856
843,card,275,EXJDH-62303
844,cash,263,QyXXI-86137
845,cash,459,
846,cash,79,dJYPv-69589
847,mix,494,
848,cash,201,SAMIl-11439
849,cash,445,
850,mix,145,
851,mix,149,
852,gift,228,
853,card,198,aTnIu-73755
854,mix,68,fPVJQ-15629
855,cash,132,
856,mix,253,PsJGI-28440
857,gift,40,sCDDm-73770
858,gift,444,Kotgr-01041
859,card,491,HoRVR-65866
860,gift,443,bMrPG-62513
861,mix,162,FCtos-01148
862,card,342,kqlDM-75876
863,card,442,GGFOd-11781
864,card,157,kvmBr-51025
865,gift,263,
866,gift,488,
867,mix,414,
868,cash,433,
869,mix,124,
870,gift,75,
871,card,312,ANSNo-74510
872,card,212,
873,gift,147,qzvKN-31590
874,gift,259,GJpDs-46134
875,gift,446,AUDPQ-07408
876,cash,492,EOPjU-63911
877,card,311,
878,cash,7,mzYYQ-40364
879,gift,398,USjPU-64804
880,mix,435,
881,card,274,QQBQw-89248
882,card,91,fIjzb-66599
883,mix,480,
884,mix,214,aHxEq-23574
885,cash,288,
886,mix,347,dcNDP-70419
887,gift,59,
888,mix,267,
889,cash,381,
890,gift,168,cooPH-65682
891,gift,98,FbmwD-57029
892,cash,108,
893,mix,469,LrxfK-28293
894,mix,159,VJgYP-05976
895,card,109,
896,cash,93,iSlOO-01974
897,mix,494,
898,cash,337,vvoqm-02182
899,gift,404,UNJlF-41166
900,gift,136,XGykD-99787
901,gift,244,hdoZV-31477
902,gift,232,gWIjq-73127
903,cash,116,
904,mix,29,ERrHc-05593
905,cash,250,ABFvs-78291
906,mix,15,EUIrF-39621
907,card,222,CLaYe-93454
908,card,483,avsbV-53214
909,mix,260,
910,gift,478,
911,cash,429,mwyFF-08371
912,card,106,
913,cash,416,hQDGg-01020
914,card,472,oXoQK-57469
915,cash,193,
916,gift,140,
917,cash,499,
918,card,404,
919,gift,125,Rcdei-46775
920,mix,168,
921,card,6,LtczD-57699
922,gift,285,MSqQx-21811
923,card,198,
924,cash,442,rtYFp-80969
925,gift,261,
926,mix,384,
927,cash,341,mlnme-81825
928,mix,489,
929,gift,252,
930,mix,74,
931,card,90,
932,cash,284,SQSVs-51281
933,card,216,
934,card,71,
935,gift,318,TXOvv-06940
936,card,183,hiwXH-41958
937,card,348,
938,card,339,aBXtz-18472
939,mix,39,
940,mix,40,
941,card,328,dCRNf-15359
942,gift,183,mJiBo-11248
943,gift,500,
944,mix,315,
945,mix,419,toOSm-11780
946,mix,404,VCNNv-59531
947,card,469,naKdd-07575
948,gift,62,HuyKB-80998
949,cash,144,PGhay-79791
950,cash,431,
951,mix,180,joqmN-88189
952,cash,53,fEXQs-38157
953,card,491,
954,cash,41,
955,card,487,
956,cash,292,
957,gift,273,IWHbR-81650
958,gift,291,
959,gift,473,
960,gift,311,
961,card,164,CrgLR-71217
962,mix,66,
963,mix,118,
964,cash,60,
965,card,121,rPWlr-96494
966,mix,480,avbae-16402
967,cash,432,
968,cash,166,zbYVI-33665
969,mix,233,
970,card,5,eNdbS-92440
971,cash,161,
972,mix,48,
973,card,120,FSQDf-27540
974,card,41,DzIIu-94183
975,gift,320,
976,cash,362,QPBZq-59138
977,mix,429,oAKOy-63456
978,cash,431,nRhlW-85214
979,cash,448,jXdOd-85708
980,gift,238,LlrsR-86118
981,cash,251,
982,mix,260,ivxYj-63467
983,cash,384,qPxba-93963
984,card,376,lXTpb-93595
985,mix,467,
986,cash,316,
987,gift,148,QSQot-33319
988,mix,355,kKbMW-96605
989,gift,488,zDzQR-55896
990,mix,53,
991,card,8,
992,mix,38,xRsEn-05970
993,mix,68,DwTCS-80555
994,card,234,
995,cash,430,WqJGt-20922
996,gift,441,EFHTW-32610
997,mix,38,LlMFE-90573
998,gift,169,
999,gift,164,
1000,gift,430,
1001,card,284,
1002,mix,185,CDFRe-19601
1003,gift,201,
1004,mix,465,
1005,cash,269,ATEeM-85004
1006,mix,69,
1007,gift,11,pPGEJ-62502
1008,mix,130,OcMIY-93385
1009,cash,44,
1010,cash,11,
1011,gift,272,
1012,mix,386,
1013,cash,198,FnNsG-48026
1014,mix,482,kICjA-20685
1015,mix,254,ecgWZ-42224
1016,cash,67,
1017,mix,28,OgYOF-80576
1018,mix,254,
1019,gift,411,
1020,mix,182,tPnMD-59833
1021,cash,461,
1022,mix,23,iRsjt-45702
1023,mix,498,mKrlr-65581
1024,card,178,
1025,cash,16,mxqWJ-09861
1026,cash,474,CZLxs-87139
1027,card,177,EsjKY-01700
1028,cash,68,QZFEZ-80338
1029,mix,494,
1030,card,393,oXoJn-89358
1031,cash,398,BfpYR-81681
1032,gift,364,HnidJ-06610
1033,gift,386,
1034,gift,498,
1035,gift,231,smEII-27612
1036,card,452,
1037,card,298,FuOuq-78462
1038,card,67,uWMlQ-73601
1039,cash,169,JWxMN-24191
1040,gift,389,seOxS-23704
1041,gift,337,PdlKj-02915
1042,mix,236,MMdTJ-32895
1043,gift,500,
1044,card,228,
1045,gift,414,
1046,gift,219,
1047,cash,24,
1048,card,112,IZWzT-99460
1049,card,167,
1050,card,347,
1051,card,220,rsOIT-37136
1052,gift,296,kOptV-48322
1053,gift,408,ohGzq-45293
1054,card,426,
1055,mix,493,VmkMZ-45797
1056,cash,480,
1057,mix,220,ANcHY-32538
1058,gift,437,WdDit-39757
1059,cash,128,
1060,card,158,
1061,mix,147,iATji-57367
1062,cash,310,
1063,mix,247,
1064,gift,187,PSVwK-20106
1065,card,212,
1066,gift,42,
1067,gift,259,WxfAv-39298
1068,mix,256,
1069,mix,366,
1070,mix,155,bLPYV-38503
1071,cash,27,
1072,card,7,
1073,card,388,chGyc-78865
1074,card,140,NAYJl-21757
1075,cash,359,
1076,cash,204,kgZhv-34450
1077,gift,169,VNyTH-23268
1078,mix,30,iXJBK-46947
1079,cash,109,mhWJR-55214
1080,card,25,bclAh-95975
1081,mix,337,loKLX-05188
1082,cash,30,CkFMM-56250
1083,gift,59,
1084,mix,440,
1085,mix,474,
1086,card,28,UyYsE-28085
1087,cash,412,DjrHE-06079
1088,mix,20,
1089,cash,481,IuYWY-35900
1090,card,287,SgExq-70243
1091,gift,59,
1092,card,480,aTZbG-87942
1093,cash,338,jEUqM-97175
1094,cash,423,PEKGX-48274
1095,cash,274,ATAHf-16136
1096,gift,465,
1097,gift,316,
1098,gift,25,tymLj-36780
1099,cash,407,
1100,card,249,
1101,card,31,
1102,card,258,FKyhb-26285
1103,mix,36,iqYsw-62662
1104,mix,11,AZcWa-07409
1105,gift,53,
1106,gift,220,yLsaT-40696
1107,mix,265,DvnkC-07520
1108,gift,459,rDGpG-53003
1109,card,148,
1110,mix,173,
1111,card,48,Hgozk-26676
1112,mix,103,Utbsg-19350
1113,gift,221,
1114,cash,485,
1115,card,254,tGQyS-21968
1116,gift,223,oYHSA-34347
1117,cash,361,pagAG-59002
1118,card,169,RxLvF-70774
1119,gift,269,ilbGP-93220
1120,cash,468,
1121,cash,106,
1122,mix,343,dcAYB-26350
1123,cash,328,MWDBe-52054
1124,mix,85,WsIix-77223
1125,card,107,
1126,card,175,AQJkK-48684
1127,gift,287,Ibdbf-30652
1128,cash,264,
1129,mix,62,
1130,card,98,
1131,mix,74,uWOES-37658
1132,card,21,
1133,mix,323,TRbwT-10390
1134,cash,425,lFbHR-47805
1135,card,426,HInZB-81079
1136,gift,305,WaWpE-18883
1137,cash,364,
1138,gift,376,LAfXB-80930
1139,cash,190,oAZCW-72971
1140,mix,407,xsCik-99165
1141,card,157,
1142,gift,17,
1143,cash,141,
1144,cash,79,oZYzW-29936
1145,cash,496,aZEfV-28699
1146,cash,76,
1147,mix,461,
1148,mix,76,
1149,card,366,
1150,gift,292,
1151,card,18,
1152,mix,101,
1153,card,366,
1154,cash,163,vWfjp-90814
1155,mix,60,
1156,gift,265,
1157,cash,324,qXOQZ-87332
1158,mix,268,Zyatk-16587
1159,gift,411,RWqAJ-64269
1160,gift,154,
1161,card,17,cdQOl-18433
1162,card,345,
1163,cash,34,grnnb-70903
1164,gift,314,
1165,gift,130,
1166,gift,184,
1167,card,441,KuCOJ-11565
1168,card,295,
1169,card,117,
1170,mix,8,
1171,cash,90,
1172,mix,201,
1173,gift,344,ocHsA-45823
1174,mix,439,eqtXQ-74345
1175,cash,273,
1176,cash,180,JfjNM-85262
1177,gift,30,xpILK-64073
1178,cash,345,Frppa-50858
1179,cash,38,
1180,cash,84,
1181,mix,458,
1182,gift,45,KVjJO-42262
1183,gift,384,
1184,gift,58,zZArH-16669
1185,mix,22,HsrCK-59340
1186,gift,369,JCykw-53788
1187,gift,463,
1188,card,130,
1189,cash,345,
1190,mix,436,YYlBU-89678
1191,cash,177,
1192,gift,260,
