payment_id,payment_type,fare_amount,promo_code
147,gift,471,ciNVO-86217
148,gift,444,FaVHQ-77668
149,gift,460,
150,card,410,
151,gift,477,SZuaE-96517
152,gift,11,gazFq-15517
153,cash,346,
154,mix,297,
155,gift,114,
156,cash,37,JqXMz-67748
157,card,434,LnDZk-31106
158,gift,198,PjcQI-01505
159,gift,219,
160,card,120,aWylq-49301
161,gift,453,alLLn-36641
162,cash,94,lDvSQ-19334
163,mix,90,
164,mix,181,UleDU-38164
165,gift,321,LpqZL-58715
166,cash,26,RSpse-07058
167,mix,445,
168,card,36,
169,gift,46,yEqTn-41693
170,mix,454,AyciW-94691
171,mix,92,vaGCj-34900
172,gift,213,GRTnU-14627
173,card,83,McWGB-50762
174,cash,193,cwloW-29859
175,card,255,biQpp-50151
176,mix,88,
177,gift,461,SvMBI-08987
178,mix,180,TvOHC-58652
179,gift,320,dMdUL-35481
180,mix,181,
181,mix,21,xedXK-46725
182,cash,7,FfwqD-85004
183,gift,80,
184,cash,207,
185,gift,235,
186,card,241,ZgvhE-50666
187,gift,481,Wrtxs-79381
188,mix,238,
189,mix,137,
190,mix,391,
191,gift,387,
192,gift,187,
193,cash,388,
194,cash,440,
195,cash,327,
196,gift,202,Ajnrv-54231
197,mix,180,zQNgL-53339
198,mix,276,
199,gift,17,plgkY-40898
200,gift,174,mlmma-84571
201,card,11,
202,cash,39,VJMbw-76960
203,gift,98,
204,gift,62,KZWSM-80262
205,gift,98,
206,gift,202,
207,card,205,mlDbW-49556
208,mix,54,
209,mix,394,gnadm-01249
210,gift,440,
211,mix,23,
212,cash,433,
213,card,435,
214,gift,370,cXFYc-73858
215,gift,151,
216,cash,186,
217,mix,260,
218,mix,377,
219,card,138,
220,cash,439,DrDmF-42706
221,gift,445,blWnD-86849
222,card,370,
223,card,13,
224,gift,19,HgwFc-05570
225,card,112,VnEMD-50286
226,mix,122,WugFH-66626
227,mix,119,
228,cash,142,
229,cash,31,niLDX-09927
230,card,297,
231,card,356,pivSm-49453
232,card,478,
233,cash,347,yciWg-90192
234,card,158,YSzke-78337
235,card,109,wzhxH-43500
236,mix,399,
237,gift,105,
238,cash,53,SZDjU-87858
239,mix,389,
240,card,266,rwuQB-38336
241,gift,207,
242,mix,425,nObKf-57949
243,mix,119,
244,mix,93,
245,cash,128,
246,cash,279,IiuEO-33162
247,cash,117,IfPMH-74379
248,cash,257,
249,mix,243,pebea-25368
250,mix,373,QBGrp-84875
251,cash,234,
252,gift,455,Nbtdc-87500
253,cash,482,Jdyjw-58722
254,gift,101,omRml-42837
255,cash,268,jKatD-53850
256,mix,365,
257,cash,238,
258,card,120,eGXKb-24502
259,gift,365,qzoZv-59744
260,cash,105,
261,cash,125,rQAJq-00714
262,gift,121,smrph-94075
263,gift,193,
264,gift,440,
265,gift,474,woUZy-10288
266,gift,450,lJhKM-75771
267,gift,147,
268,cash,247,GZABe-47319
269,gift,69,
270,cash,166,tnNOi-38450
271,card,160,
272,mix,491,hqeZE-92331
273,cash,38,
274,card,218,ojVbM-78454
275,mix,446,uksPp-83353
276,gift,145,
277,gift,47,
278,cash,350,mJqum-07571
279,gift,280,
280,gift,465,
281,gift,209,
282,gift,260,
283,gift,414,
284,gift,300,hGpeX-26636
285,gift,340,aYZZu-94992
286,gift,225,
287,mix,356,
288,mix,167,ZMeyN-42733
289,gift,366,xWiKF-87257
290,card,137,
291,card,170,
292,mix,412,
293,cash,265,dnMqR-15287
294,card,495,wnfUb-26226
295,card,106,
296,card,158,
297,gift,42,HvfvN-52061
298,cash,309,YzVFr-87094
299,card,246,
300,gift,355,
301,gift,61,
302,mix,280,
303,cash,223,
304,cash,78,
305,mix,461,
306,card,113,
307,gift,317,
308,mix,458,VQUzf-48216
309,gift,310,YOfIb-63968
310,card,33,bKUCI-04212
311,gift,269,THkEv-01310
312,mix,181,
313,gift,332,
314,gift,124,
315,cash,142,
316,cash,357,
317,mix,267,xEbna-07489
318,card,392,
319,mix,335,
320,gift,45,XPuTK-68012
321,card,412,EoNHG-51175
322,card,9,kDEdv-23168
323,card,71,RBtvT-37353
324,card,464,
325,gift,40,
326,cash,66,hKzXh-53420
327,gift,439,
328,card,303,
329,gift,338,ZOttV-10375
330,mix,369,
331,gift,17,
332,card,450,jEzjP-32962
333,mix,323,vizcX-74007
334,cash,386,
335,card,330,
336,card,212,vCDqE-70693
337,cash,381,FTUFr-14605
338,card,16,cFeYC-02945
339,cash,337,
340,gift,19,FIrHJ-95353
341,gift,480,
342,mix,370,
343,gift,468,
344,gift,409,
345,gift,172,VxLtE-20519
346,cash,127,
347,gift,152,RwKfs-57978
348,gift,23,Jjrgd-26690
349,cash,33,GrdkA-36061
350,cash,104,
351,card,314,
352,cash,193,
353,mix,117,cjYLL-94562
354,gift,316,ETvZl-36299
355,gift,458,
356,gift,470,
357,mix,375,akBXb-79088
358,mix,250,lyufG-31865
359,cash,92,UgjBC-40869
360,gift,78,
361,cash,453,PqScz-22046
362,mix,322,
363,mix,299,
364,cash,233,nXYES-55771
365,cash,352,
366,mix,475,
367,card,145,
368,gift,52,nUiVr-01814
369,cash,403,
370,cash,198,xxZUu-45655
371,mix,265,hwKbK-84852
372,card,372,VfXon-49056
373,mix,200,
374,mix,191,
375,mix,188,aFOaU-43801
376,mix,488,
377,gift,312,
378,cash,22,hPkGj-63012
379,gift,36,
380,mix,136,
381,gift,301,EJtcS-15437
382,mix,233,VEqUK-04998
383,card,230,rnRMk-68472
384,cash,181,hDtEL-21145
385,mix,367,
386,card,107,Kevod-81841
387,mix,113,JycFd-65474
388,cash,108,
389,gift,314,
390,gift,247,cRjom-20579
391,gift,150,JJPCZ-12671
392,mix,243,tcFIJ-73342
393,mix,430,IrLPR-42476
394,mix,88,EniSw-14007
395,card,329,
396,card,330,
397,mix,369,OAVXe-50444
398,gift,25,waILa-35256
399,mix,364,vOSRq-04207
400,cash,286,Sltgd-95226
401,mix,18,MRLmi-41803
402,mix,166,GEOtT-43167
403,cash,208,
404,gift,400,
405,cash,43,
406,card,323,Ovppg-15003
407,gift,107,
408,card,384,wCFUE-60876
409,gift,477,txQWw-57309
410,gift,233,
411,mix,143,gCWuj-49298
412,gift,364,
413,gift,116,
414,gift,393,HfOKZ-71702
415,card,17,
416,mix,394,
417,mix,404,wXdQT-64929
418,mix,478,pGuOq-86066
419,mix,129,
420,mix,11,dubPo-63570
421,mix,360,
422,card,183,QwLQZ-26588
423,card,138,
424,card,376,
425,cash,389,VHmTJ-10004
426,mix,87,
427,card,178,
428,cash,182,jnLrW-52703
429,cash,304,suGfL-59218
430,card,96,
431,mix,354,kjXZX-86452
432,card,226,cvudZ-93047
433,card,482,
434,cash,299,
435,cash,487,
436,cash,322,ieAIe-11917
437,gift,62,YyRPJ-58052
438,cash,88,lAAyc-13740
439,mix,429,
440,card,361,fGepV-39873
441,gift,269,hpisx-93633
442,cash,54,rhYqo-57402
443,mix,291,
444,card,254,WYIaE-39695
445,cash,372,
446,card,16,ZFWSo-38624
447,gift,70,
448,cash,9,
449,card,108,oPtxz-72846
450,cash,108,
451,card,435,Kntaq-23614
452,card,10,
453,gift,334,
454,gift,345,
455,cash,260,GnFRG-57760
456,mix,275,
457,gift,333,OyieI-57040
458,cash,472,NVDjJ-04281
459,gift,252,aqDst-87031
460,card,59,
461,card,408,
462,cash,221,
463,mix,214,LTxAj-02444
464,mix,481,
465,mix,179,TnPbq-73629
466,mix,64,
467,mix,367,
468,cash,261,tIKrV-84034
469,card,62,
470,card,116,JqQlv-62505
471,card,251,BgmRv-44283
472,cash,478,
473,cash,229,
474,card,257,
475,cash,496,bQzhP-74265
476,card,51,
477,card,102,YIJYb-12211
478,mix,188,
479,mix,499,paVPf-75510
480,mix,424,
481,mix,289,
482,mix,392,AvRVO-27745
483,gift,488,xlWEO-03518
484,card,99,
485,card,156,AhlDG-90222
486,cash,219,
487,gift,339,
488,cash,374,
489,card,243,sjqAG-29750
490,card,106,
491,gift,438,
492,cash,473,
493,mix,299,HQsKe-23524
494,gift,53,LpBay-23231
495,mix,152,
496,card,281,shbqQ-91265
497,gift,320,
498,card,276,
499,gift,237,vuRwT-72529
500,cash,34,
501,gift,15,KHQMb-57483
502,cash,464,FZfpP-11573
503,mix,448,
504,cash,113,
505,cash,305,
506,cash,199,
507,card,352,
508,mix,106,
509,mix,412,
510,gift,431,
511,cash,480,
512,gift,303,pxfEF-75313
513,cash,139,
514,cash,231,
515,card,100,
516,cash,49,
517,card,441,xGpDF-08946
518,mix,177,
519,mix,289,VIGkY-15997
520,mix,170,
521,cash,119,
522,card,203,yMcJM-45823
523,gift,130,
524,cash,453,
525,mix,226,Dtkhv-29144
526,mix,118,rLuFe-14295
527,mix,451,qKYXQ-00309
528,gift,492,
529,gift,415,gyNCx-03971
530,card,62,iYLxV-16355
531,cash,424,
532,mix,433,
533,card,231,zaMtJ-06170
534,cash,41,
535,cash,321,
536,mix,125,PdcOz-70515
537,mix,370,
538,cash,7,
539,card,296,
540,mix,274,
541,cash,73,OENQV-27798
542,mix,19,
543,card,461,
544,mix,183,aegoX-97304
545,mix,150,
546,mix,411,OiuyB-07033
547,cash,81,BgWdZ-18926
548,mix,424,
549,cash,451,
550,card,328,
551,gift,392,ivQzu-60885
552,card,457,vnGVh-07231
553,mix,156,
554,cash,382,PFXMx-54998
555,gift,390,nBGKq-50274
556,cash,146,
557,cash,239,
558,gift,45,KCWPE-57301
559,mix,463,roMdT-60775
560,gift,291,
561,mix,40,XKjBq-50588
562,card,327,YPsuj-68563
563,gift,390,PxIzf-38433
564,cash,369,eiHce-82112
565,mix,399,peBga-86766
566,mix,345,BPNOC-40835
567,gift,34,
568,mix,57,YVUoo-81546
569,card,241,XHAKh-50711
570,mix,444,
571,card,455,
572,gift,180,
573,mix,206,
574,mix,142,wQFlv-99687
575,cash,310,pyJcn-90234
576,cash,320,
577,card,100,FJzLj-32055
578,card,65,fmpCs-79736
579,mix,349,XZSap-32809
580,cash,47,Ybidm-95062
581,gift,77,
582,cash,355,UnpZe-49125
583,card,113,bvtGN-31926
584,card,12,XCUTX-29479
585,mix,464,IcBER-31071
586,card,77,llgoX-32578
587,cash,354,OLrIM-82769
588,mix,108,
589,mix,184,QzrvC-01729
590,card,92,mUkTK-37275
591,mix,128,
592,cash,175,GvRjR-32352
593,mix,345,
594,gift,375,
595,cash,144,PIqmG-41523
596,cash,207,MzaAb-03442
597,cash,283,
598,mix,378,
599,cash,191,TAyiX-34850
600,card,404,TVbjl-14489
601,cash,405,sIgkD-56137
602,cash,431,
603,cash,167,
604,mix,59,KQwzP-27025
605,gift,362,
606,cash,138,JsfZf-86341
607,cash,19,vdpHC-47619
608,cash,416,uecfl-18712
609,mix,463,jmVvh-72946
610,card,107,cKliE-37795
611,mix,174,YuXmg-57722
612,cash,356,CGrCF-69471
613,card,140,emveT-14798
614,gift,121,kQyuQ-06846
615,cash,133,TKopa-62107
616,card,420,
617,gift,7,szwAO-05261
618,card,304,rdwLL-37863
619,gift,368,
620,cash,87,
621,cash,216,
622,mix,108,
623,mix,366,
624,gift,460,
625,mix,305,JxotJ-65310
626,cash,499,
627,cash,114,GJstm-78165
628,gift,41,YadYr-22852
629,card,168,
630,mix,110,
631,card,442,SUBiv-43895
632,gift,471,DIIKT-71976
633,cash,8,
634,cash,254,
635,cash,218,cyeyq-36555
636,mix,284,
637,card,307,xdNyR-17303
638,card,286,CChXJ-68872
639,gift,341,IcLsK-15039
640,gift,301,
641,gift,55,XlyPJ-81071
642,card,82,QPfdf-68829
643,cash,403,
644,mix,34,wbzcl-80796
645,gift,216,Uymmw-99281
646,cash,169,UtWLz-80288
647,cash,394,NVhaG-38088
648,gift,390,
649,mix,362,cGoPl-48789
650,mix,64,rxycK-83514
651,mix,306,eJZVs-50126
652,card,56,YfrSU-37096
653,cash,373,bjOFD-30758
654,gift,366,
655,mix,328,kQmwD-62572
656,mix,444,WCYaU-70676
657,gift,109,
658,gift,500,
659,mix,205,bHuhs-02576
660,card,18,wSmSs-91709
661,gift,484,ndfRN-65797
662,mix,367,
663,mix,178,NHQFL-56426
664,gift,58,
665,cash,43,lYmWz-63929
666,card,395,
667,card,379,zoxlx-86378
668,mix,14,
669,mix,333,
670,card,293,
671,card,52,
672,cash,475,
673,mix,81,
674,gift,345,
675,mix,87,
676,gift,320,zFLYl-34018
677,cash,282,
678,card,366,
679,mix,53,
680,mix,130,tkExP-52248
681,mix,83,wGmOp-79336
682,mix,498,
683,card,187,
684,cash,279,
685,gift,86,FMSUu-22190
686,mix,96,
687,card,478,
688,card,425,cMafW-06684
689,cash,457,huycX-21902
690,cash,389,
691,gift,500,tmLzA-70463
692,mix,296,
693,mix,54,sDctm-73163
694,gift,182,EsJhZ-92310
695,card,390,SYHfX-33047
696,gift,317,MaiWa-04159
697,gift,412,YcGRl-46601
698,gift,168,
699,card,247,hOOOQ-88489
700,mix,363,
701,card,434,
702,mix,212,
703,mix,330,wlenS-78825
704,card,306,hnYUF-29731
705,mix,313,
706,gift,372,
707,card,441,Vsluf-56281
708,card,411,BdpJa-60480
709,gift,387,AawMY-26702
710,card,480,rcDnB-85361
711,gift,470,
712,cash,115,mamHg-45224
713,gift,364,kcVnn-26211
714,gift,135,
715,gift,190,NZodO-66312
716,gift,168,
717,mix,427,GfLNN-08404
718,card,45,lcvmD-72772
719,cash,222,
720,cash,59,exEOT-34003
721,cash,474,VQzUa-99875
722,card,242,rhQFf-52258
723,gift,465,KQUPC-75285
724,mix,411,
725,card,57,oeDOS-33480
726,card,31,
727,cash,456,
728,cash,191,
729,cash,203,itqYA-73348
730,mix,180,
731,gift,220,
732,cash,290,
733,gift,462,
734,card,353,dLLbE-33219
735,mix,219,
736,card,84,
737,card,179,
738,card,273,PpiWf-33769
739,gift,59,
740,cash,256,lLqyw-68689
741,card,365,kkNvm-07887
742,mix,84,lftRh-18531
743,card,373,
744,card,19,aCKpZ-20123
745,gift,384,
746,cash,360,
747,gift,358,
748,gift,461,MTacZ-95592
749,gift,353,OdlpR-62320
750,cash,395,ULTPJ-50705
751,card,410,TWjHE-29086
752,mix,59,kqmhI-09263
753,mix,54,
754,mix,251,
755,card,54,
756,gift,326,UcKeM-52619
757,gift,336,
758,gift,31,
759,mix,300,XFaVl-30741
760,cash,325,JWdNJ-28077
761,mix,263,fTqbT-53856
762,card,287,
763,cash,183,ZcsqB-18559
764,gift,74,
765,cash,444,tEPCJ-11225
766,gift,79,QNwXI-27859
767,mix,220,
768,mix,53,Lnmlf-33109
769,mix,327,lNDlC-37265
770,cash,380,
771,card,477,
772,mix,170,
773,cash,188,
774,cash,122,
775,cash,109,
776,gift,208,
777,card,103,zlsTI-81866
778,card,167,MpJyr-67745
779,cash,269,
780,cash,79,pujjK-16914
781,mix,410,Igmhs-60422
782,cash,482,IhCHu-16545
783,gift,278,
784,gift,399,
785,gift,250,
786,gift,400,
787,card,219,
788,mix,167,pHnVs-86394
789,card,54,
790,gift,447,
791,card,120,
792,mix,489,
793,cash,116,
794,gift,315,wjWPE-38152
795,card,459,
796,card,287,ZlZrq-31312
797,mix,220,
798,card,471,CHaxV-04873
799,cash,293,lHBls-81786
800,cash,65,
801,cash,426,
802,mix,310,DqpVd-13708
803,mix,122,IBljM-53325
804,card,101,Xhaja-48329
805,cash,447,
806,gift,206,
807,gift,362,PgmsS-96262
808,gift,171,
809,card,204,
810,gift,171,jZBYX-10778
811,mix,304,
812,cash,196,QuoqG-71018
813,gift,370,
814,cash,26,gBmAo-80863
815,cash,328,iQdAh-11770
816,gift,389,
817,mix,30,KkvAM-00143
818,cash,364,AXuNf-10409
819,card,12,KeBhn-46012
820,mix,81,NuYtZ-32997
821,card,213,hOUfE-46124
822,cash,146,
823,mix,401,BxUGV-70487
824,mix,24,
825,cash,339,LZpqm-43126
826,cash,291,vuics-35387
827,cash,198,
828,gift,262,ncjyT-16403
829,gift,246,uIlfg-23349
830,gift,70,
831,mix,94,
832,card,235,kykxM-76366
833,gift,304,
834,cash,420,
835,card,11,mqRLQ-62628
836,card,207,fNzMT-56484
837,card,136,
838,gift,220,
839,gift,291,
840,mix,199,
841,gift,314,
842,mix,104,MywAg-66605
843,gift,56,vPFfY-14027
844,card,153,lNAOy-03745
845,gift,159,CvUJs-59653
846,mix,493,
847,gift,320,AltqH-09301
848,mix,387,ZDduD-09579
849,gift,167,
850,card,485,
851,mix,15,pGLbE-87732
852,cash,139,
853,card,346,
854,gift,412,tJczU-77644
855,gift,284,Lmloq-47014
856,gift,135,
857,card,288,
858,cash,500,
859,mix,424,
860,cash,37,
861,mix,242,
862,card,13,DukCa-98518
863,card,374,
864,gift,341,
865,gift,381,
866,card,201,
867,gift,36,
868,cash,364,PklSN-22603
869,mix,467,
870,cash,192,muWpY-03309
871,card,141,
872,gift,206,
873,gift,8,
874,mix,27,
875,card,243,
876,cash,378,
877,card,440,FVxUW-27152
878,mix,311,
879,card,84,llKJk-46637
880,cash,77,
881,gift,435,
882,cash,40,MDaBd-22053
883,card,197,MqEoS-22893
884,gift,178,
885,cash,168,
886,gift,389,
887,mix,302,
888,cash,143,
889,cash,38,
890,gift,454,
891,gift,233,TZtfl-97954
892,card,166,JqMkm-00648
893,gift,241,
894,card,395,wOcvA-04801
895,cash,299,ePnkd-62718
896,card,204,
897,card,238,zujfv-70764
898,card,202,
899,card,225,
900,mix,384,
901,gift,429,Givte-57679
902,cash,403,
903,gift,405,
904,mix,169,oqLiE-29434
905,card,42,RJKDX-92097
906,card,346,rMSgZ-31457
907,gift,471,BeklJ-45053
908,card,142,
909,gift,122,ifIgM-36855
910,mix,217,
911,gift,443,oRtDL-04357
912,mix,198,ikSHH-47091
913,cash,97,UuuDO-46830
914,mix,48,bUpJv-89627
915,cash,378,YezzO-84585
916,card,160,
917,gift,341,
918,cash,59,NnqdX-94008
919,card,452,
920,cash,180,
921,cash,67,lLJAv-12845
922,card,19,
923,card,146,XReDC-88947
924,mix,72,
925,gift,128,
926,cash,281,sYKuO-45374
927,cash,361,kTtMm-81037
928,cash,60,
929,cash,43,
930,gift,71,
931,gift,49,reZZI-86567
932,cash,365,
933,gift,386,Ktrig-01816
934,cash,76,
935,gift,448,cNAEz-77675
936,cash,481,Oxpea-44373
937,cash,297,gAksu-82050
938,gift,138,
939,cash,50,vijJt-90508
940,gift,145,
941,card,139,YDlSi-40235
942,gift,384,
943,mix,277,
944,mix,429,ypONs-64315
945,cash,381,
946,mix,466,
947,gift,382,ydPpA-21173
948,gift,371,EbiIv-79884
949,mix,51,BBcGe-24517
950,card,260,lNeZv-12353
951,mix,363,
952,gift,154,tdawB-36025
953,card,436,
954,cash,62,
955,mix,45,
956,mix,217,
957,cash,136,
958,card,496,PGKia-00885
959,card,452,
960,card,477,
961,gift,478,
962,mix,471,mWtAn-76727
963,card,396,QIyTF-18665
964,mix,408,WPyPn-08071
965,cash,312,
966,cash,344,
967,gift,267,HLHlc-55498
968,cash,20,
969,card,298,
970,cash,211,
971,gift,74,uTgrX-19957
972,gift,374,
973,mix,386,
974,mix,284,YGMvg-30944
975,mix,50,
976,cash,294,QyQcL-22864
977,card,467,
978,gift,419,
979,card,178,
980,cash,467,WJwbq-99998
981,card,223,
982,card,150,
983,gift,38,
984,card,103,vDSlg-27452
985,mix,98,
986,gift,453,GMcsY-79318
987,card,437,
988,cash,386,RxguM-57845
989,card,356,
990,cash,25,
991,card,182,
992,card,196,
993,card,164,yHiGQ-26565
994,gift,297,ICMsX-04743
995,cash,62,fLTLP-90736
996,gift,424,rFUfE-11874
997,cash,33,
998,mix,484,lUTLW-70238
999,gift,251,
1000,gift,64,
1001,mix,33,
1002,mix,161,zmVMB-65503
1003,mix,383,
1004,cash,337,
1005,gift,292,
1006,mix,275,
1007,mix,276,tnHGC-55729
1008,mix,113,IJjIp-76653
1009,mix,495,
1010,card,145,XgUSV-16631
1011,card,365,
1012,card,472,flYYJ-80681
1013,mix,168,
1014,card,145,gINUh-27893
1015,mix,459,
1016,mix,196,SqUrP-97990
1017,mix,63,
1018,gift,380,ubXsq-48363
1019,gift,41,Hacma-93871
1020,card,51,
1021,card,181,Urtcc-60997
1022,gift,152,qIfRo-23561
1023,card,94,ChCiB-76598
1024,mix,241,mSwLz-17197
1025,gift,112,
1026,cash,418,
1027,mix,484,
1028,cash,316,RoNMo-96094
1029,mix,382,XqeIZ-37291
1030,mix,114,lYNPA-45509
1031,gift,439,YoZrq-42887
1032,mix,265,
1033,gift,224,LuYvY-61534
1034,gift,355,cpxGG-23554
1035,cash,126,HrvXO-24035
1036,cash,131,uCJTQ-60924
1037,mix,93,nVPhy-92001
1038,gift,105,TYfyN-42579
1039,card,389,OtGGx-16849
1040,gift,452,
1041,card,459,
1042,card,394,eLIQe-82002
1043,mix,236,HuBRP-18301
1044,mix,469,
1045,gift,412,gbUyc-96446
1046,card,59,VIkSB-04882
1047,mix,185,UuJQh-41129
1048,card,492,oqZJf-19218
1049,card,277,uGDFM-96459
1050,cash,202,
1051,gift,429,
1052,cash,378,rWlpM-33838
1053,gift,36,hQIFC-35457
1054,gift,339,
1055,cash,417,
1056,cash,445,JAzOL-88304
1057,mix,56,
1058,mix,303,OWHvQ-27483
1059,gift,328,zEHDC-49145
1060,mix,172,
1061,cash,293,VTfKj-20086
1062,gift,252,
1063,cash,393,
1064,cash,371,yLkRb-42971
1065,card,25,
1066,mix,208,lSYGB-96653
1067,gift,437,EWJGB-84101
1068,mix,31,
1069,gift,127,FFWML-37245
1070,cash,378,
1071,mix,347,kcMaf-31613
1072,cash,468,VAJUr-87616
1073,gift,215,bYbrr-35028
1074,cash,158,
1075,card,251,
1076,gift,127,
1077,mix,86,
1078,cash,190,
1079,cash,482,sOjfU-29560
1080,gift,105,fHSRV-48172
1081,card,242,
1082,gift,80,skZGm-99248
1083,mix,143,
1084,cash,317,OGBQV-93931
1085,mix,219,wgWPG-50612
1086,cash,180,
1087,card,359,
1088,card,124,
1089,card,444,
1090,gift,356,gqCRw-81676
1091,gift,363,eNKIe-45084
1092,gift,157,LsFiA-62524
1093,gift,447,jceCQ-20622
1094,card,389,
1095,gift,332,wpfEk-65193
1096,cash,415,OfZue-01258
1097,cash,262,
1098,cash,271,ztqHU-64746
1099,gift,219,
1100,card,173,rDorX-37026
1101,cash,363,
1102,card,45,mIOmG-67113
1103,mix,150,xaplh-35460
1104,gift,15,oIePu-36523
1105,card,91,
1106,cash,231,MQprq-37113
1107,card,286,
1108,card,241,
1109,cash,103,eeJDL-94074
1110,card,470,
1111,card,239,zpBtz-79879
1112,mix,204,
1113,card,429,
1114,mix,459,YmcGW-23013
1115,cash,313,
1116,card,376,qdqzC-93153
1117,cash,62,
1118,gift,56,
1119,mix,259,
1120,card,229,
1121,cash,58,vYMpq-93332
1122,cash,157,
1123,card,466,
1124,mix,45,
1125,gift,458,
1126,cash,279,
1127,cash,262,LCSQK-58382
1128,card,10,lukGX-31009
1129,gift,486,iZrRY-64978
1130,cash,43,
1131,gift,435,kdJXP-55569
1132,mix,340,
1133,gift,487,
1134,gift,451,
1135,gift,228,asZqZ-29225
1136,gift,464,VrMKC-59784
1137,mix,70,
1138,card,33,OhpJV-88244
1139,mix,156,
1140,card,279,
1141,mix,156,wJiJj-19060
1142,gift,247,
1143,card,486,taMhS-58104
1144,mix,146,
1145,cash,323,
1146,cash,386,
1147,cash,42,
1148,gift,97,
1149,card,204,IgGNY-61598
1150,cash,199,
1151,mix,163,
1152,card,19,
1153,mix,133,pTwWq-05654
1154,cash,355,
1155,mix,411,
1156,gift,462,usVae-55962
1157,cash,45,
1158,card,241,
1159,cash,162,
1160,mix,198,OQBYR-50102
1161,mix,408,
1162,cash,179,
1163,mix,24,
1164,mix,118,
1165,gift,331,
1166,cash,477,
1167,card,80,wdszg-63273
1168,cash,484,GWvtF-21305
1169,gift,138,MpRhi-94922
1170,cash,414,bXuGe-76097
1171,gift,168,WRkpM-76578
1172,gift,385,
1173,mix,205,LdglE-85206
1174,gift,315,VJamr-28279
1175,card,113,
1176,card,212,
1177,mix,70,
1178,cash,231,oiPrr-54153
1179,mix,127,ktuyy-24788
1180,cash,196,
1181,gift,381,VCKYZ-50661
1182,mix,60,VbDjX-63389
1183,mix,244,
1184,gift,383,Kmlau-25954
1185,gift,102,
1186,gift,303,HaOSK-01558
1187,mix,267,bXinI-30559
1188,cash,443,
1189,card,367,WtNrP-08891
1190,gift,271,
1191,gift,145,vUUXR-65410
