driver_id,first_name,last_name,driver_status,date_of_birth,place_of_birth,place_of_residence,nationality,email,phone_number,licence_id,taxi_licence_id,rating,vehicle_id,join_date,passw,nrating
28,Amanda,Lewis,unavailable,12/12/1982,West Antonioberg,Lake Waynefurt,Nicaragua,hammondstanley@example.net,001-574-944-0573,5599,66531,4,28,24/04/2023,t3%SHV#a!M,57
29,Michael,Moore,available,27/03/1956,Edwardsfurt,Brooksland,Bolivia,laura47@example.org,479.855.1823x039,8259,46951,1,29,07/07/2022,(zjrBXKPc0,57
30,Cynthia,Gross,available,20/02/1979,Veronicashire,South Lori,Iran,cathyvasquez@example.net,+1-741-414-3095x3208,3695,20639,5,30,10/12/2021,62I^BDBE+q,57
31,Valerie,Page,disabled,08/08/1953,East Patrickview,Robertsfurt,Papua New Guinea,anthony00@example.org,427.248.7535,6315,75094,5,31,18/07/2023,!06v09WhT%,57
32,Haley,Li,unavailable,18/10/1996,Laurenton,Sarahside,Guyana,dawn89@example.com,575.341.4331,1883,68382,4,32,22/04/2023,7mWLtONE$G,57
33,Paul,Mcconnell,available,07/06/1968,Farleyview,Patriciamouth,Belarus,ericosborn@example.net,287-281-9957,2487,11130,5,33,03/06/2020,_d4SmIaudi,57
34,Steven,Olsen,unavailable,27/12/2003,East Shelleyview,Anthonyberg,Mauritania,christopher90@example.com,001-714-514-4583,7740,56717,5,34,05/09/2020,xl_5QihuOW,57
35,Edwin,Anderson,unavailable,01/03/1977,East Christown,Hornbury,Jordan,pcollins@example.net,+1-730-634-5373x43244,7242,85203,4,35,28/08/2020,8#9B%ks&)G,57
36,Kendra,Mcbride,available,27/03/1960,Barbarabury,West Todd,Australia,jonathonbates@example.com,885.349.3427x31857,3551,30856,2,36,04/06/2021,G$0A3cElbB,57
37,Thomas,Horton,unavailable,19/08/1986,Smithland,Mitchelltown,Saint Helena,wheelermichael@example.com,001-793-644-8461x71594,2966,50198,2,37,01/12/2020,z5YwnfTx+N,57
38,Christina,Mullins,unavailable,05/02/1997,Pennystad,Griffinburgh,United Kingdom,mjennings@example.org,+1-985-785-4530x0780,4032,62774,5,38,10/01/2022,T*ZiJ&i&*0,57
39,Regina,Simmons,disabled,15/05/2005,Port Patricia,Port Justin,Kiribati,xdavidson@example.net,(913)582-4130x0946,2007,27186,4,39,28/02/2020,Di0UJreO$V,57
40,Brittany,Bailey,unavailable,25/06/1988,Jeffreyside,Lake Andrewshire,Armenia,garypotter@example.org,813.480.4485,7515,65586,1,40,04/11/2023,3ulO5Th1P),57
41,Loretta,Bryant,unavailable,20/05/1994,East Angela,West Amymouth,Cyprus,russellharrington@example.org,(462)431-4654,5042,67774,3,41,14/01/2020,2lQE!kvh$Q,57
42,Lawrence,Torres,unavailable,27/02/1974,North Kellyland,Dianeburgh,Cocos (Keeling) Islands,csmith@example.com,(539)260-8222x8043,3475,10187,5,42,12/03/2019,$uK5y*t8Z2,57
43,Amanda,Williamson,disabled,15/09/1986,Lake Stacieborough,Shannonside,Liechtenstein,victoria79@example.org,753.537.1267x49044,8709,97226,2,43,21/11/2018,myc5NPy!q(,57
44,Brooke,Woods,disabled,06/06/1977,East Justin,Lake Renee,Azerbaijan,powerseric@example.com,-6837,9515,34513,3,44,16/05/2019,S7D%zfYk@0,57
45,Melissa,Parker,available,04/02/1970,North Michelleburgh,Noahberg,Wallis and Futuna,tammydavis@example.net,769.918.1408,9786,24767,4,45,25/04/2020,&!&1EUlp@*,57
46,Adrian,Morales,available,17/07/2001,Marychester,Johnsontown,Croatia,danielnguyen@example.net,(249)720-2359,1702,30015,1,46,09/02/2019,aU25V1Jpz$,57
47,Monica,Haas,unavailable,16/08/1983,Lake Andrea,Edwardbury,Central African Republic,marshjennifer@example.org,743-873-7229x988,5085,47404,3,47,05/10/2019,wz7eh4TxR*,57
48,Samantha,Washington,disabled,29/10/2004,South Melissaview,East Kelli,Wallis and Futuna,herrerachase@example.net,675-688-5103x4731,4497,94501,5,48,03/12/2022,)T6u9IjS1j,57
49,Kayla,Wang,unavailable,15/09/1993,North Amber,Sylvialand,Colombia,keith29@example.net,835.451.9291x69189,1225,91610,1,49,12/11/2019,E_t0HO@rJx,57
50,Jeffrey,Peters,unavailable,13/08/1989,Sharontown,New Frankfort,Egypt,phughes@example.net,(595)354-6355x24080,8424,62171,3,50,20/03/2022,1Vw7#3HeY7,57
51,Joseph,Whitehead,available,14/07/1966,Micheleland,South Cynthia,Rwanda,hilltiffany@example.org,001-683-275-2449x66039,9869,51770,2,51,26/06/2021,kHA48_qOb&,57
52,Stacy,Shepard,disabled,29/08/1966,Maryhaven,Lake Ryan,Seychelles,juliaroberts@example.net,(218)330-5796x9581,5211,55448,4,52,04/10/2020,WJ1KxCl)(2,57
53,Jenna,Brock,unavailable,28/11/1968,Davidchester,Carterport,Algeria,laura71@example.org,001-932-748-5420x796,5344,59359,1,53,11/06/2019,+TR8E7Wf+@,57
54,Heidi,Stephens,available,03/03/2003,Claudiachester,East Kellieberg,Mauritania,kathleenallen@example.com,001-355-959-9168x53142,8753,74888,2,54,29/01/2023,op9hGCgb!5,57
55,Travis,Brown,disabled,02/02/1971,South Nicholas,Aliciabury,Costa Rica,stephanietran@example.net,+1-506-313-3693x391,3954,66652,1,55,16/06/2021,+5&&eLLasx,57
56,Daniel,Taylor,disabled,09/09/1978,Johnsonville,West Monicamouth,Equatorial Guinea,stoutdavid@example.com,(612)568-2283,4603,24887,1,56,23/07/2021,ZxTnrMxq&0,57
57,Annette,Giles,disabled,09/04/1974,Lake Dianeborough,Danielleland,Isle of Man,pjohnson@example.net,872-476-7174x83584,3093,15260,2,57,17/06/2021,o4y4Bd*z4!,57
58,Amanda,Carter,unavailable,06/06/1957,South Julie,Hunterburgh,Comoros,catherinecampos@example.net,+1-482-387-5179x76943,1166,41078,1,58,13/08/2019,PbhIPBld_3,57
59,Susan,Clay,unavailable,19/06/1998,Millsberg,Michaelville,Cocos (Keeling) Islands,zcarlson@example.net,+1-353-953-2905x258,5791,15420,5,59,14/10/2021,hr8VC)wn(6,57
60,Robert,Luna,available,10/01/1966,Lake Michaelmouth,South Rachel,Madagascar,uthompson@example.net,618.241.9416x0907,1194,72757,2,60,31/01/2023,)uEs5dLb_u,57
61,Emily,Christensen,unavailable,02/02/1990,Charleston,New Williamtown,Algeria,powellsamantha@example.com,997.265.6634x74113,7689,90155,3,61,21/04/2021,u+a5AgmWuU,57
62,Jordan,Mason,disabled,25/03/1963,North Lauraton,Martinezmouth,Indonesia,kristensandoval@example.net,672-654-4161x324,3094,87979,1,62,15/10/2020,#w03uHWYd(,57
63,Nicole,Johnson,disabled,25/09/1970,Lake Candace,Tylerfurt,Costa Rica,vstafford@example.org,(403)690-0255,2627,53682,1,63,19/05/2019,@c4^Pg*^48,57
64,Kevin,Hampton,unavailable,29/03/1969,Matthewmouth,West Alyssa,Peru,rwilliams@example.org,(627)418-5160x97219,5339,54157,2,64,13/09/2019,(gtP8^v9s2,57
65,Joel,Davis,disabled,03/02/1985,South Brandytown,Lake Joyberg,Niue,nicholascurtis@example.org,6987435366,1606,29045,5,65,31/10/2020,#$8oNgOs+@,57
66,Michael,Romero,disabled,14/02/1978,East Monica,Wongmouth,Slovakia (Slovak Republic),yvettewhite@example.org,(909)762-0985x2666,6745,26421,3,66,25/03/2021,^K6QDYiG(o,57
67,Michele,Gonzalez,unavailable,20/02/2003,Christopherhaven,Samuelhaven,Norway,michael68@example.net,4667537544,2100,20183,4,67,04/01/2019,@0Kr+s*bk7,57
68,Thomas,Wiley,disabled,15/05/2004,Garciaberg,West Courtney,Aruba,leejay@example.com,001-862-598-5459,7029,24046,4,68,03/07/2019,(FLfnalW^4,57
69,Johnathan,Mills,unavailable,18/10/1981,Mcleanport,Gravesside,Kyrgyz Republic,jennifercarter@example.net,473.991.3679x38485,4486,34407,3,69,06/07/2021,UWy91f@b+*,57
70,Marco,Cochran,disabled,15/10/1977,Stoneville,West Philip,Vanuatu,juliesingh@example.org,001-660-516-9214x464,8798,40033,4,70,02/07/2023,(7nEx6r4uy,57
71,William,White,unavailable,06/09/1986,Cherylburgh,Davidville,Haiti,sharonjackson@example.net,910-521-0677,3721,32381,3,71,09/08/2021,CRA@kLWo!0,57
72,Julie,Gilbert,disabled,17/04/1961,Michaelport,New Anna,Togo,thomasisaac@example.org,(875)811-4149x0800,8920,90705,4,72,19/02/2020,Re9Is_ai3+,57
73,Sarah,Shepherd,unavailable,25/09/1985,Haleychester,South Brian,Portugal,christian01@example.net,855-225-7722x43809,7389,90120,1,73,29/09/2021,@rf28UquQg,57
74,Jessica,Craig,disabled,03/04/1998,New Tony,Smithmouth,Denmark,andreahicks@example.org,295.381.5499x227,3020,99265,3,74,26/09/2021,$Y+2Gy7cS+,57
75,Catherine,Hughes,disabled,24/03/1989,Jonesside,Port Annaville,Mozambique,tbaker@example.net,(718)968-5738x65863,4856,27659,1,75,24/11/2020,Y0B9_##n+H,57
76,Jennifer,Gibson,unavailable,30/06/1957,West Brianbury,Odonnellmouth,Ghana,yhutchinson@example.com,-6713,2856,51378,1,76,19/03/2019,3aIBsPul*$,57
77,Roy,Davis,available,19/01/1978,Lake John,Erinhaven,United States of America,tony97@example.net,(661)960-6236x88597,4343,70303,2,77,02/05/2020,%9U!mpjO(K,57
78,Chad,Crawford,unavailable,14/05/1976,Dianeberg,Port Krystalburgh,France,sharonhowell@example.org,791.237.1240x8115,7489,69182,2,78,10/10/2019,t5fyxB4e%(,57
79,Robert,Cruz,unavailable,25/04/1995,North Sarah,Micheleborough,Liechtenstein,zclark@example.org,+1-445-335-9574x8954,4156,96400,4,79,19/10/2020,**EtsSf32T,57
80,Colleen,Smith,unavailable,06/04/1983,West Tammymouth,South Josestad,Seychelles,swhitehead@example.com,+1-235-920-4611x790,5322,48358,2,80,27/10/2019,QiUa1xLu+W,57
81,Nathaniel,Jones,disabled,16/09/1960,Lake Lynn,Carolynport,Paraguay,imills@example.net,477-512-3904x851,2712,23992,4,81,11/05/2019,*0H+oMr91L,57
82,Nicole,Jones,available,27/07/1971,Morashire,Hoodview,Benin,stephaniepoole@example.com,200-422-5772x53472,3530,48524,3,82,14/09/2022,&MNmgJOy3s,57
83,Rachel,Ross,available,28/05/1991,South James,Johnstad,Mauritius,smithchristopher@example.com,+1-985-250-5985x091,9807,24054,5,83,17/11/2018,5d@5ByXTZT,57
84,Paige,Bailey,available,12/01/2005,Lake Stevenstad,Currychester,Gabon,amy70@example.com,715-392-9532x84534,5848,13257,3,84,29/04/2020,*Oq7CxYjVb,57
85,Nicole,King,available,04/08/2005,Brucemouth,Smithberg,Tokelau,michaelandrews@example.net,347-547-1684,1931,69645,2,85,28/02/2020,6*1IZChtXx,57
86,Eric,Reid,unavailable,24/09/1988,New Christinetown,North Katherineberg,Morocco,timothy50@example.net,747.828.9651x73282,9328,15673,5,86,24/10/2019,x((aA6ByNU,57
87,Barbara,Jones,unavailable,07/06/1997,Christinaville,West Matthewshire,French Southern Territories,joelhowell@example.org,671-934-7253x0341,7864,79374,5,87,17/12/2018,*h3OykSc+2,57
88,Sergio,Miller,available,24/06/1964,Port Travisborough,West Cheryl,Luxembourg,mitchellalyssa@example.com,415-619-9697x54870,9837,75411,3,88,08/09/2022,^7ZfRLnGWU,57
89,Renee,Rivers,available,30/03/2000,East Stevenfort,Lisamouth,Andorra,xcox@example.net,(827)676-0222,7531,64191,1,89,09/02/2019,mxqM0Gdq)U,57
90,Shawn,Chavez,disabled,10/04/1970,Port Crystal,West Kyle,Ecuador,qzimmerman@example.org,465-762-9028,8459,60463,3,90,17/02/2023,(%9Yscp#^_,57
91,Patrick,Schneider,unavailable,31/07/1981,Fisherton,Heatherberg,Samoa,zgill@example.org,+1-753-506-5208x95985,9119,92640,5,91,24/03/2022,kyY!8Aipl+,57
92,Brian,Mendez,unavailable,31/01/2004,Paulmouth,South Chloe,Montserrat,rmiller@example.net,+1-854-366-1492x9059,6416,63234,5,92,18/06/2021,toD4$DeY4+,57
93,Lisa,Jones,unavailable,17/06/1953,Port Karl,Thomasburgh,Egypt,anthonymcpherson@example.com,381-205-9213x82725,1750,71900,5,93,06/09/2020,vnZ9vbKzT+,57
94,Karen,Johnson,available,25/06/1984,Beckymouth,Cookport,Mauritius,tracyfitzpatrick@example.com,+1-218-636-7339x2274,1289,62665,1,94,16/11/2021,1zYOqWin(Y,57
95,Danielle,Smith,unavailable,08/03/1957,North Candice,Mannton,Netherlands,bbailey@example.net,743-356-4047,8799,15953,2,95,13/11/2020,Vk@CqcCU@7,57
96,Brandy,Kim,available,26/09/1974,Andreaburgh,West Rachelview,Ukraine,justincruz@example.org,(612)525-3219,1207,61549,3,96,28/06/2021,!6iUpOpbc+,57
97,Natalie,Schmidt,disabled,26/02/1962,Port Suzanne,Jeffreyberg,Lithuania,zjohnson@example.com,(958)777-8822x05817,2984,20669,5,97,16/08/2020,8SIV!wnP%1,57
98,Carmen,Martinez,disabled,18/06/1954,Taraland,Linstad,Central African Republic,tyler12@example.org,5023963775,7048,93778,5,98,04/07/2022,zu4K8+tZ&7,57
99,Jack,Evans,available,27/12/1981,North Jason,Lake Sara,Suriname,pamela01@example.net,441.637.7918x7494,1267,18535,4,99,10/06/2019,*WqO1MYpGi,57
100,Thomas,Gibson,unavailable,28/09/1958,New Laurenfurt,Alyssaburgh,French Southern Territories,williamlong@example.com,407.324.8277x9570,9124,39705,2,100,18/12/2018,BMPm5Nvb!u,57
